Fiscal Year,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Sales & Marketing,,"4,685","5,448","7,178","11,054","12,038","12,969","17,084","16,065","18,616","19,019","25,460","26,068","28,683","29,365","35,153","36,476","38,786","40,382","43,458","45,537","49,361","51,261","51,393","55,006","57,488","61,142","66,461","71,975","76,850","80,157","87,704","89,608","85,136"
S&M %,,91%,82%,89%,112%,102%,91%,99%,81%,82%,75%,88%,78%,75%,68%,74%,69%,66%,64%,64%,62%,62%,61%,56%,56%,53%,53%,54%,54%,54%,55%,57%,56%,52%
General & Administrative,,967,"1,256","1,561","6,269","2,606","4,555","4,396","5,621","5,360","5,249","6,864","7,855","7,984","8,960","9,070","9,679","10,236","10,833","11,578","12,968","13,942","14,305","14,596","14,945","14,711","16,880","19,702","21,714","23,100","23,278","24,751","28,155","29,434"
G&A %,,19%,19%,19%,64%,22%,32%,26%,28%,24%,21%,24%,24%,21%,21%,19%,18%,17%,17%,17%,18%,17%,17%,16%,15%,14%,15%,16%,16%,16%,16%,16%,18%,18%
Total Operating Expense,,"7,108","7,985","10,532","21,358","17,777","22,125","25,958","25,970","28,888","29,604","38,734","41,288","45,421","48,941","56,238","61,164","64,991","65,956","69,413","74,472","81,569","83,832","84,143","89,597","94,802","101,984","112,345","125,801","134,289","137,567","150,842","159,064","155,414"
Net Income,,"-2,845","-2,464","-3,770","-13,462","-8,180","-10,389","-11,901","-9,755","-10,183","-9,212","-15,929","-14,825","-15,119","-14,819","-18,355","-19,194","-18,071","-14,130","-13,883","-14,993","-15,934","-14,691","-7,729","-6,966","-5,615","-8,533","-10,189","-17,419","-15,557","-19,123","-27,735","-28,564","-30,152"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,"1,234","1,403",,,"2,599","2,955","3,301","3,716","4,041","4,061","4,222","4,311","4,823","5,449","5,732","5,821","5,753","5,937","12,201","12,622","13,762","15,209","16,170","21,098","18,969","19,506","21,051"
Cash from operating activites,,,,,,,,"-8,258","-2,984",,,-255,-192,"-2,144","-1,985","6,915","1,220","3,406",431,"5,500","9,591","17,681","-1,080","7,492","11,557","50,384","7,830","8,680","48,623","36,516","8,988","-13,838","61,753","35,148"
Capex,,,,,,,,"-3,584","-3,155","-1,946","-2,497","-7,113","-4,350","-4,880","-5,824","-2,731","-5,045","-2,239","-7,984","-9,453","-5,783","-8,146","-7,734","-4,751","-5,580","-8,890","-8,427","-16,208","-14,940","17,617","-17,006","-19,545","-10,691","-11,893"
Free Cash Flow,,,,,,,,"-11,842","-6,139","-1,946","-21,410","-7,368","-4,542","-7,024","-7,809","4,184","-3,825","1,167","-7,553","-3,953","3,808","9,535","-8,814","2,741","5,977","41,494",-597,"-7,528","33,683","18,899","-8,018","-33,383","51,062","23,255"
Free Cash Flow %,,,,,,,,-69%,-31%,-9%,-84%,-25%,-14%,-18%,-18%,9%,-7%,2%,-12%,-6%,5%,12%,-10%,3%,6%,38%,-1%,-6%,25%,13%,-5%,-22%,32%,14%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"57,099",,,,"19,453",,"92,370","167,740","105,257",,,"71,901","65,914","81,655","93,945","80,170","88,305","105,298","110,716","125,237","132,479","554,875","196,797","185,462","234,356","228,140","242,407","178,997","292,523","256,879"
Short Term Investments,,,,,,,,,,,,"37,045","95,503",,,"119,105","125,414","114,474","103,379","115,406","118,101","122,000","116,743","107,799","115,441","166,061","534,311","536,849","510,372","540,795","529,068","557,662","512,574","572,011"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"405,937",,,,,
Total Debt,,,,,,,,,,,,,,,,,,,,,,,,,,"390,873","395,824","400,845","811,874","411,102","416,341","421,655","427,044","432,510"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,139%,134%,137%,120%,134%,120%,129%,116%,110%,115%,132%,,130%,121%,129%,,118%,116%,125%,,113%,123%,125%,,118%,124%,122%,131%,109%,112%,109%,116%,100%
Magic Number,,,,,1.1x,1.0x,1.0x,1.0x,0.9x,0.9x,0.9x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.8x,0.7x,0.7x,0.6x,0.6x,0.6x,0.6x,0.6x,0.5x,0.5x,0.5x,0.5x,0.5x,0.4x,0.4x,0.3x
LTM Magic Number,,,,,1.11,1.01,0.97,0.96,0.91,0.88,0.85,0.84,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.74,0.68,0.65,0.6,0.59,0.57,0.56,0.53,0.53,0.53,0.52,0.5,0.44,0.38,0.26
LTM CAC Ratio,,,,,0.9,0.84,0.81,0.79,0.76,0.73,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.6,0.55,0.53,0.49,0.49,0.48,0.47,0.45,0.44,0.44,0.44,0.42,0.37,0.31,0.21
Current CAC Ratio,,,1.08,0.87,0.8,0.61,0.67,0.74,0.52,0.57,0.47,0.61,0.55,0.58,0.53,0.52,0.43,0.54,0.41,0.38,0.39,0.48,0.3,0.46,0.43,0.6,0.39,0.5,0.41,0.41,0.21,0.3,0.25,0.1
ARR Per Employee ($K),,,,,,,180,196,147,180,189,200,,205,209,218,,244,249,263,,274,274,292,282,310,302,304,288,316,303,297,297,290
