Fiscal Year,2012 Jun,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Free Cash Flow,,,"-1,024",,,,-912,,"-3,456",-653,827,"11,340","-2,995","-4,820","3,026","21,140","7,655","2,623","17,268","28,636","12,025",-85,"17,424","37,493","28,778","-6,482","18,023","41,463","23,860"
Free Cash Flow %,,,-5%,,,,-3%,,-9%,-1%,1%,16%,-5%,-7%,4%,23%,10%,3%,20%,25%,12%,0%,16%,27%,24%,-5%,14%,24%,18%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"7,594",,,,"78,848",,,"81,258",,,"89,707","86,496","77,998","82,257","101,450","103,468","97,399","111,027","129,530","137,193","63,662","84,114","90,856","132,476","100,529","75,900","114,325","250,851"
Short Term Investments,,,,,,,,,,,,,,,,,,,,,732,"21,225","19,934","48,159","29,314","29,130","69,849","66,308","34,556"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000"
Total Debt,,"1,563",,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,92%,92%,,,,92%,,,92%,,,,92%,,,,92%,,,,92%,,,,92%,,,,92%
Customers,5500,6850,,,,8500,,,10350,,,,12500,,,,14550,,,,16700,,,,20200,,,,
Magic Number,,,,,3.4x,3.4x,2.8x,3.7x,3.7x,3.3x,3.3x,3.5x,3.5x,3.2x,3.0x,3.1x,3.1x,3.1x,2.6x,3.0x,2.6x,2.3x,1.9x,2.6x,2.2x,2.5x,1.6x,2.6x,1.9x
LTM Magic Number,,,,,3.38,3.38,2.81,3.67,3.67,3.35,3.33,3.45,3.45,3.2,2.96,3.14,3.14,3.08,2.63,3.02,2.57,2.34,1.93,2.62,2.24,2.47,1.57,2.62,1.87
LTM CAC Ratio,,,,,1.89,1.6,1.42,2.18,2.01,1.85,1.88,2.12,1.92,1.8,1.65,2.02,1.77,1.76,1.5,1.99,1.54,1.5,1.25,1.87,1.5,1.64,1.03,1.89,1.22
Current CAC Ratio,,,0.8,0.52,4.06,,0.55,4.22,,0.95,1.82,2.64,,0.67,0.45,3.14,,0.61,0.49,3.35,,0.37,0.65,3.48,,0.53,0.4,3.03,
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,157,194,153,161,166,207,163,176,173,228,
