Fiscal Year,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"9,191",,,,"6,930","9,429","8,445","90,002","91,023","95,410","95,410","94,599","87,024","95,395","93,026","89,736","33,740","29,070","32,112","171,964","177,075","177,812","164,968"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,"2,607",,,,151,225,"12,198",190,143,9,9,10,"1,188","1,189",177,176,208,256,289,199,227,266,
Long Term Debt,,,,,251,,,,"9,991","10,999",15,15,6,6,6,7,7,5,806,772,676,605,558,"126,356","130,490","128,960","132,681"
Total Debt,,,,,"2,858",,,,"10,142","11,224","12,213",205,149,15,15,17,"1,195","1,194",983,948,884,861,847,"126,555","130,717","129,226","132,681"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,121%,123%,124%,129%,124%,114%,112%,114%,123%,124%,121%,125%,125%,125%,123%,125%,121%,119%,118%,120%,118%,118%,111%,113%,111%,110%
Customers,,,,,,,,,,1300,,,,,,,,,,,3000,501,3500,,2250,,
Magic Number,,,,,0.2x,0.2x,0.3x,0.3x,0.3x,0.3x,0.4x,0.4x,0.4x,0.4x,0.4x,0.4x,0.5x,0.5x,0.6x,0.6x,0.6x,0.5x,0.5x,0.4x,0.4x,0.3x,0.3x
LTM Magic Number,,,,,0.21,0.21,0.26,0.3,0.32,0.34,0.38,0.39,0.42,0.43,0.44,0.44,0.47,0.54,0.56,0.56,0.55,0.51,0.48,0.42,0.36,0.3,0.3
LTM CAC Ratio,,,,,0.15,0.15,0.2,0.22,0.25,0.26,0.28,0.3,0.32,0.32,0.34,0.35,0.36,0.41,0.43,0.42,0.42,0.38,0.35,0.32,0.28,0.23,0.23
Current CAC Ratio,,,0.2,0.17,0.09,0.16,0.35,0.35,0.34,0.38,0.53,0.36,0.54,0.39,0.46,0.39,0.46,0.63,0.34,0.25,0.39,0.2,0.23,0.18,0.4,0.11,
ARR Per Employee ($K),,,,,,,,,133,,,,,,,,138,152,152,151,174,173,177,181,199,184,
