Fiscal Year,2009 Jun,2009 Dec,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Sales & Marketing,,,,"6,433","7,295","8,309","12,086","13,980","18,521","19,307","26,909","28,140","29,481","38,226","52,291","47,336","57,337","69,416","91,937","84,002","95,764","110,057","136,574","117,899","133,909","158,610","186,506","166,491","148,376","203,739","222,393","217,866","250,979","283,701","310,869","289,323","319,163","361,409","393,895","362,975","416,005","441,234","426,519"
S&M %,,,,39%,34%,33%,41%,41%,47%,41%,47%,44%,39%,44%,51%,43%,46%,50%,55%,47%,48%,52%,55%,45%,47%,52%,55%,47%,38%,48%,50%,44%,46%,48%,49%,43%,45%,46%,47%,41%,44%,42%,40%
General & Administrative,,,,"1,453","1,964","2,680","3,282","4,509","5,575","6,427","6,819","11,195","9,676","12,279","15,325","16,179","18,007","21,631","24,914","23,440","26,260","29,392","30,384","33,581","33,247","41,237","36,071","40,085","41,543","46,251","51,526","52,465","60,291","65,063","71,095","80,693","79,176","84,456","85,442","75,642","93,476","105,748","104,037"
G&A %,,,,9%,9%,11%,11%,13%,14%,14%,12%,17%,13%,14%,15%,15%,14%,16%,15%,13%,13%,14%,12%,13%,12%,13%,11%,11%,11%,11%,11%,11%,11%,11%,11%,12%,11%,11%,10%,9%,10%,10%,10%
Total Operating Expense,,,,"9,123","10,780","12,874","17,729","21,246","28,369","31,777","43,000","50,118","52,392","66,544","85,567","84,334","99,213","122,157","152,290","147,125","164,050","189,297","220,234","207,302","225,599","535,771","292,941","281,594","263,852","334,479","363,924","368,796","415,829","466,032","509,880","505,671","547,001","618,387","662,757","628,716","711,809","773,639","775,637"
Net Income,,,,"2,132","2,671","2,991","2,036",121,"-6,805","-5,640","-8,724","-13,053","-9,931","-13,358","-21,405","-14,713","-24,232","-43,311","-50,363","-41,050","-44,663","-58,093","-61,925","-41,030","-37,378","-333,332","-49,625","-36,258","4,966","-21,514","-55,804","-22,182","-17,346","10,622","-52,746","8,405","7,015","-1,545","-11,079","40,598","598,724","48,231","40,766"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000","22,264","23,366","25,226","27,181","29,401","32,067","33,411","35,207","37,874","43,112","55,449",,,,,
Cash from operating activites,,,,,,,,"9,684","1,027","16,079","6,939","9,077","16,671","15,023","9,736","20,720","36,267","24,217","42,059","25,000","47,624","67,366","80,185","63,649","103,891","78,687","-148,171","96,718","131,847","187,608","128,725","141,824","184,783","250,080","125,896","145,501","289,612","360,848","243,735","210,178","421,211","491,568","368,054"
Capex,,,,,,,,"-2,517",460,"-8,558","-11,668","-11,930","-9,910","-10,415","-11,820","-16,824","-16,262","-10,968","-16,437","-18,094","-8,880","-26,699","-15,121","-20,768","-24,893","-29,077","-32,952","-31,183","-25,350","-33,186","-42,087","-46,753","-35,154","-43,221","-55,991","-50,737","-98,913","47,124","-49,896","-88,869","-79,003","-83,207","-110,464"
Free Cash Flow,,,,,,,,"7,167","1,487","7,521","-4,729","-2,853","6,761","4,608","-2,084","3,896","20,005","13,249","25,622","6,906","38,744","40,667","65,064","42,881","78,998","49,610","-172,023","65,535","110,397","154,422","92,808","95,071","150,129","214,709","72,905","97,514","245,215","313,724","193,839","121,309","342,208","408,643","259,283"
Free Cash Flow %,,,,,,,,21%,4%,16%,-8%,-4%,9%,5%,-2%,4%,16%,10%,15%,4%,20%,19%,26%,16%,28%,16%,-50%,18%,29%,36%,21%,19%,27%,36%,12%,14%,34%,40%,23%,14%,36%,39%,24%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,,,"59,853",,"68,088",,"65,482","116,976","118,989","144,782","120,233","121,094","366,303","337,920","329,275","235,086","252,455","307,981","325,354","349,073","412,305","453,450","289,113","325,067","401,238","439,915","1,173,457","1,104,871","726,495","682,854","704,846","703,629","566,204","639,722","583,581","622,925","775,778","808,725","837,309"
Short Term Investments,,,,,,,,,,,"22,795","139,485","195,702","194,084","133,547","99,044","268,251","317,842","348,205","410,986","416,336","437,029","397,170","379,878","388,945","447,423","517,601","481,813","498,124","535,399","518,719",,"1,052,803","1,203,105","1,044,812","922,411","931,718","1,022,391","1,069,803","848,148","915,317","1,049,980","1,505,362"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507,812",,,,"543,418","516,925","211,463","160,972",,,,,"52,668",,"65,742"
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507,812",,,"567,026","630,018","637,795","645,668","653,638","661,707",,,,"383,221",,"436,499"
Total Debt,,,,,,,,,,,,,,,,,"414,777","421,840","429,025","436,332","443,437","451,323","459,011","466,831","474,534","482,643","490,891","499,280","1,015,624","516,490","1,140,063","1,723,655","1,173,436","1,154,720","857,131","814,610","661,707","669,875","678,145","686,516","1,130,870","701,288","1,198,364"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,99%,,96%,98%,97%,96%,95%,96%,97%,96%,94%,97%,96%,97%,98%,98%,97%,97%,97%,98%,98%,97%,97%,99%,98%,97%,98%,97%,97%,98%,99%,97%,98%,98%,98%,99%,97%,97%,
Customers,,,,,602,,771,852,974,1074,1201,1346,1512,1640,1778,1900,2061,1914,2364,2514,2300,2461,,203,3000,,,,3600,,,,4400,,,,5400,,,,,,
Magic Number,,,,,,,2.4x,2.2x,2.0x,2.0x,2.0x,1.9x,1.8x,1.8x,1.8x,1.7x,1.7x,1.6x,1.6x,1.5x,1.5x,1.5x,1.4x,1.4x,1.4x,1.3x,1.2x,1.1x,1.0x,0.9x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.6x,0.6x,0.7x,0.6x
LTM Magic Number,,,,,,,2.38,2.17,2.02,1.98,1.98,1.87,1.83,1.8,1.79,1.7,1.66,1.61,1.61,1.54,1.5,1.45,1.44,1.39,1.36,1.25,1.15,1.07,0.96,0.93,0.81,0.8,0.75,0.74,0.7,0.7,0.68,0.74,0.7,0.61,0.63,0.72,0.6
LTM CAC Ratio,,,,,,,1.61,1.42,1.2,1.1,1.18,1.07,1.05,1.12,1.16,1.06,1.06,0.99,1.04,0.97,0.97,0.92,0.98,0.95,0.93,0.87,0.82,0.76,0.7,0.68,0.59,0.59,0.56,0.56,0.53,0.53,0.52,0.56,0.53,0.48,0.49,0.56,0.47
Current CAC Ratio,,,,,1.92,1.34,1.4,1.02,0.84,0.98,1.16,0.64,0.88,0.91,1.1,0.43,0.75,0.6,1.03,0.33,0.59,0.37,0.85,0.29,0.57,0.42,0.64,0.25,0.5,0.84,0.28,0.59,0.79,0.48,0.45,0.41,0.45,0.7,0.38,0.41,0.57,0.72,0.17
ARR Per Employee ($K),,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,296,301,305,307,309,341,332,336,346,356,341
