Fiscal Year,2009 Jan,2010 Jan,2010 Apr,2010 Jul,2010 Oct,2011 Jan,2011 Apr,2011 Jul,2011 Oct,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Research & Development,,,"2,469","2,902","3,810","4,844","4,338","5,414","6,475",,"8,103","9,391","11,074",,"14,464","16,210","18,961",,"29,742","34,179","39,534",,"44,698","48,308","56,186",,"67,371","67,224","85,659","75,596","71,298","71,774","74,080","83,962","86,357","106,739","117,722","131,151","129,290","134,110","158,887","197,513","192,124","197,297"
R&D %,,,20%,19%,24%,21%,21%,21%,21%,,22%,21%,21%,,25%,24%,24%,,35%,34%,34%,,36%,33%,32%,,36%,32%,35%,25%,29%,26%,22%,18%,28%,27%,24%,21%,30%,26%,22%,25%,44%,40%
Sales & Marketing,,,"7,629","8,646","9,387","14,247","12,768","16,390","19,179","26,445","24,166","27,740","32,847","40,345","41,313","44,634","53,052","76,336","71,078","79,978","85,720","107,695","101,989","111,786","130,131","161,442","145,151","150,228","167,330","176,695","173,461","186,637","198,266","219,512","218,036","243,830","264,223","303,861","278,961","298,773","319,023","367,116","319,224","323,687"
S&M %,,,63%,57%,59%,63%,62%,63%,62%,61%,65%,62%,63%,62%,72%,67%,67%,76%,83%,79%,74%,73%,81%,75%,75%,73%,78%,71%,68%,59%,72%,67%,58%,48%,70%,63%,55%,49%,66%,58%,45%,46%,74%,66%
General & Administrative,,,"1,664","2,050","2,547","2,688","3,292","4,446","5,370","6,590","6,846","7,247","7,625","10,884","10,446","11,912","12,917","18,600","21,003","32,676","21,446","27,921","26,872","28,760","29,857","36,090","32,073","34,312","34,079","52,895","36,496","39,139","35,857","47,651","50,742","57,844","59,819","69,183","65,762","72,264","88,092","106,484","82,724","78,081"
G&A %,,,14%,13%,16%,12%,16%,17%,17%,15%,18%,16%,15%,17%,18%,18%,16%,19%,24%,32%,18%,19%,21%,19%,17%,16%,17%,16%,14%,18%,15%,14%,10%,10%,16%,15%,12%,11%,15%,14%,12%,13%,19%,16%
Total Operating Expense,,,"11,762","13,598","15,744","21,779","20,398","26,250","31,024","40,369","39,115","44,378","51,546","64,514","66,223","72,756","84,930","121,196","121,823","146,833","146,700","182,951","173,559","188,854","216,174","263,649","244,595","251,764","287,068","305,186","281,255","297,550","308,203","351,125","355,135","408,413","441,764","504,195","474,013","505,147","566,002","671,113","594,072","599,065"
Net Income,,,-748,169,"-1,446","-1,781","-2,246","-3,910","-3,560","-1,276","-20,470","-4,575","-5,474","-6,162","-16,134","-13,693","-16,550","-32,631","-50,755","-60,782","-48,551","-57,028","-71,186","-55,289","-72,974","-79,323","-100,896","-86,597","-93,491","-66,476","-99,444","-78,593","-29,668","33,167","-118,499","-103,499","-55,705","2,126","-155,429","-100,872","22,801","-22,728","-305,579","-261,322"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,273,,,,691,931,"1,218","1,208","1,317","1,425","1,455","1,620","2,192","2,651","2,887","3,430","3,526","3,466","4,310","5,691","6,024","6,461","8,174","8,279","9,199","9,103","10,813","10,123","10,902","11,416","12,751","13,779","14,484","13,415","13,726","18,938","21,582","20,494","22,191"
Cash from operating activites,,,,,,"6,491",,,,"10,007","11,568","3,836","6,453","24,791","19,851","6,251","13,317","34,429","18,911","9,336","24,205","51,528","28,615","13,638","36,360","77,009","35,689","18,349","45,272","102,524","41,358","23,188","52,287","146,071","76,487","33,524","59,075","127,368","35,029","-128,971","-134,863","-58,831","46,044","-170,076"
Capex,,,,,,-717,,,,"-2,084","-1,877","-1,597","-2,246","-3,357","-1,263","-1,967","-4,035","-2,043","-4,238","-2,908","-4,054","-2,750","-6,415","-2,809","-15,272","-26,836","-3,709","-10,541","-12,969","-18,130","-5,605","-2,908","-5,418","-6,572","-2,296","-5,562","-7,319","-7,983","-14,900","-11,534","-27,090","-50,184","-18,304","-14,645"
Free Cash Flow,,,,,,"5,774",,,,"7,923","9,691","2,239","4,207","21,434","18,588","4,284","9,282","32,386","14,673","6,428","20,151","48,778","22,200","10,829","21,088","50,173","31,980","7,808","32,303","84,394","35,753","20,280","46,869","139,499","74,191","27,962","51,756","119,385","20,129","-140,505","-161,953","-106,426","31,288","-181,136"
Free Cash Flow %,,,,,,25%,,,,18%,26%,5%,8%,33%,32%,6%,12%,32%,17%,6%,17%,33%,18%,7%,12%,23%,17%,4%,13%,28%,15%,7%,14%,30%,24%,7%,11%,19%,5%,-27%,-23%,-13%,7%,-37%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"11,805",,,,"19,737",,,"22,997","31,599","266,077","268,278","273,324","305,939","331,252","347,114","351,895","897,453","667,747","645,398","329,553","387,315","413,507","326,200","501,691","424,541","428,245","409,949","365,593","421,346","466,427","419,810","393,314","545,947","481,826","419,681","1,868,116","1,876,165","1,835,229","1,672,005","873,470","778,653","922,507","1,467,895"
Short Term Investments,,,,,,,,,,,,,,,,,,,"159,245","192,217","466,835","462,849","451,636","529,174","446,840","584,498","594,246","610,660","661,406","662,096","620,805","663,737","665,075","619,203","468,321","471,902","803,382","881,220","840,215","903,864","948,352","976,508","834,067","588,773"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,173,,,999,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,"1,557","1,307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,,,173,,,"2,556","2,289",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,614,945","1,634,474","1,653,479","1,673,569","1,693,951","1,714,630","1,735,046","2,248,396"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133%,,,133%,132%
Customers,,,,,,2300,,,3300,3700,4000,4400,4800,5200,5600,6000,6400,7000,7400,7900,8400,9000,9500,10000,10000,11000,11000,12000,12000,15000,13000,14000,14000,15000,15000,16000,16000,17500,18000,18000,,,,
Magic Number,,,,,,1.6x,1.6x,1.6x,1.6x,1.7x,1.7x,1.6x,1.6x,1.6x,1.6x,1.5x,1.5x,1.5x,1.5x,1.4x,1.4x,1.4x,1.4x,1.4x,1.3x,1.3x,1.3x,1.2x,1.1x,1.1x,1.1x,1.1x,1.0x,1.2x,1.2x,1.2x,1.3x,1.5x,1.6x,1.7x,1.8x,1.7x,1.6x,1.4x
LTM Magic Number,,,,,,1.61,1.61,1.63,1.56,1.72,1.72,1.64,1.57,1.58,1.58,1.51,1.47,1.48,1.48,1.44,1.39,1.39,1.39,1.36,1.33,1.32,1.28,1.22,1.1,1.11,1.07,1.06,1.04,1.17,1.19,1.25,1.3,1.48,1.61,1.68,1.78,1.72,1.64,1.44
LTM CAC Ratio,,,,,,1.45,1.46,1.44,1.4,1.58,1.52,1.47,1.4,1.42,1.39,1.35,1.27,1.32,1.24,1.22,1.18,1.19,1.13,1.13,1.1,1.11,1.01,0.96,0.88,0.89,0.81,0.83,0.84,0.98,0.89,0.98,1.06,1.25,1.24,1.36,1.51,1.44,1.15,1.05
Current CAC Ratio,,,,1.47,0.29,2.6,,1.47,1.14,2.31,,1.08,0.97,1.44,,0.83,0.91,1.42,,0.75,0.61,1.25,,0.74,0.77,1.18,,0.58,0.68,1.06,,0.68,1.08,1.98,,1.1,1.24,1.81,,1.06,2.16,0.89,,0.53
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,319,0,0,0,234,242,247,289,280,
