Fiscal Year,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr
Deprecation & Amoritization,,,,,,929,901,970,897,963,929,914,817,806,"1,711","2,458","2,323","3,706","3,793",,
Cash from operating activites,,,,,,"-12,073","-5,674","-10,086","-11,721","-15,148","-10,300","-7,712","-8,049","-16,852","-7,608","-9,480","3,214","-12,593","-11,543","-8,618","-5,878"
Capex,,,,,,-501,,"-1,683",-712,-914,-88,-421,-367,"-1,194","-2,137","3,200",-389,,,"-1,214",
Free Cash Flow,,,,,,"-12,574","-5,674","-10,347","-12,433","-16,067","-10,383","-8,133","-8,416","-18,046","-9,745","-12,630","2,825","-13,800","-13,095","-10,949","-8,518"
Free Cash Flow %,,,,,,-53%,-22%,-35%,-38%,-45%,-25%,-14%,-17%,-30%,-15%,-15%,3%,-14%,-12%,-9%,-7%
Cash,,,,,,,,,,,,,,,,,,,,,
Cash,,,,"33,205",,,,"69,305",,"40,769","242,745","61,902","111,617","122,771","139,490","147,831","158,060","186,684","151,307","706,192","700,645"
Short Term Investments,,,,"79,954",,,,"47,195",,"51,682","45,810","217,072","159,371","399,906","382,681","318,139","318,346","249,369","274,560","280,326","276,372"
Debt,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,"216,858",,,,,
Total Debt,,,,,,,,,,,,,,"210,553","213,692","433,716","220,079","223,356","226,690",,"923,098"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,120%,120%,120%,120%,120%,120%,120%,120%,120%,120%,120%,,120%,120%,120%,,120%,120%,120%,,
Customers,,,,1700,,,2600,3200,3600,4300,4900,5700,6600,7400,8300,13400,14200,15000,15900,17000,
Magic Number,,,,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.8x,0.8x,1.0x,1.0x,1.4x,1.5x,1.8x,1.4x,1.5x,1.1x
LTM Magic Number,,,,0.62,0.61,0.58,0.58,0.61,0.58,0.58,0.61,0.84,0.84,0.97,1.04,1.44,1.55,1.78,1.44,1.51,1.11
LTM CAC Ratio,,,,0.43,0.41,0.4,0.42,0.44,0.42,0.42,0.45,0.66,0.61,0.7,0.76,1.01,1.06,1.24,1.01,1.08,0.79
Current CAC Ratio,,0.63,0.23,0.41,0.4,0.33,0.39,0.56,0.31,0.41,0.64,2.45,,1.21,0.63,2.21,0.37,0.89,0.78,1.05,0.43
ARR Per Employee ($K),,,,,,,,,,,,198,170,193,199,246,238,243,245,251,223
