Fiscal Year,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,"2,857","3,935","5,284","6,266","8,095","8,121","8,775","7,515","10,219","10,768","11,155",,"12,196","12,766",,"14,516","14,047","14,342","14,533","15,536","16,239","17,527","18,870","20,127","20,718","19,984","20,773","22,011","21,795","22,899","23,216","22,994","23,508"
R&D %,32%,35%,34%,36%,38%,42%,41%,32%,36%,41%,40%,,36%,35%,,33%,33%,32%,31%,30%,33%,34%,35%,34%,35%,33%,32%,31%,30%,31%,29%,27%,28%
Sales & Marketing,"4,773","6,268","8,607","7,858","9,214","9,441","11,726","9,862","10,415","12,747","16,229","14,107","16,329","20,903","18,632","20,088","19,828","22,354","18,196","18,713","19,787","23,712","21,949","21,006","22,252","24,068","23,011","25,365","28,213","32,990","33,732","36,117","35,270"
S&M %,53%,56%,55%,45%,43%,49%,55%,42%,37%,48%,58%,47%,48%,58%,47%,45%,46%,50%,39%,36%,40%,46%,40%,35%,38%,40%,36%,36%,38%,44%,42%,42%,42%
General & Administrative,"1,857","1,834","2,221","10,234","3,770","2,825","4,017","3,501","4,197","5,186","4,558","5,842","6,291","7,153","8,538","8,953","7,882","8,015","7,845","9,421","8,943","8,959","12,271","11,768","21,654","11,864","11,047","10,383","11,226","12,017","14,754","13,448","19,632"
G&A %,21%,17%,14%,59%,18%,15%,19%,15%,15%,20%,16%,19%,19%,20%,21%,20%,18%,18%,17%,18%,18%,17%,23%,20%,37%,19%,17%,15%,15%,16%,18%,16%,23%
Total Operating Expense,"9,487","12,037","16,112","24,358","21,079","20,387","24,518","20,878","24,831","28,701","31,942","31,952","34,816","40,822","40,666","43,557","41,757","44,711","40,574","43,670","44,969","50,198","53,090","52,901","64,624","55,916","54,831","57,759","61,234","67,906","71,702","72,559","78,410"
Net Income,"-4,336","-5,911","-6,351","-13,839","-6,027","-6,933","-9,471","-3,244","-4,054","-10,571","-13,365","-12,800","-11,029","-14,630","-10,293","-12,045","-11,525","-12,891","-7,516","-5,836","-10,196","-14,073","-14,321","-9,618","-21,768","-10,964","-7,721","-7,463","-8,322","-16,051","-16,298","-10,573","-19,765"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,755,,,,"1,125","1,127","1,058","1,056",997,975,944,904,891,867,854,934,872,876,"1,133",900,903,971,"1,058","1,228","1,142","1,131"
Cash from operating activites,,,,,,,,"2,869",,,,"-4,801","-2,608","-4,718","-5,037","-19,078","-4,036","2,793","9,952","2,580","3,982","5,186","-6,228","1,783","-2,546","7,582",-419,"5,119","18,763","4,697","1,987","4,749","7,113"
Capex,,,,,,,,-766,,,,-522,-159,-629,-184,-412,-656,-129,-839,-152,-84,"-1,042",-107,-73,-274,-569,-457,"-1,827",-454,-663,-244,-688,-696
Free Cash Flow,,,,,,,,"2,103",,,,"-5,323","-2,767","-5,347","-5,221","-19,490","-4,633","2,702","9,151","2,459","3,956","4,199","-6,282","1,774","-2,756","7,059",-799,"3,376","18,309","4,034","1,743","4,061","6,417"
Free Cash Flow %,,,,,,,,9%,,,,-18%,-8%,-15%,-13%,-44%,-11%,6%,20%,5%,8%,8%,-12%,3%,-5%,12%,-1%,5%,25%,5%,2%,5%,8%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,"30,179",,,,"17,951",,,"20,275","101,131",,,"76,170",,"50,929","53,837","62,716","64,702","72,863","77,751","76,697","81,057","80,711","96,988","98,348","114,404","137,568","484,768","487,956","496,023","508,572"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,185,,,,"2,303",,,351,84,,,18,,20,20,20,20,21,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,"3,993",,,,,,53,53,"19,796",53,32,,"18,425",,,,,,,,"280,601",,
Total Debt,,,,185,,,,"2,303",,,"9,335",84,,,18,,73,73,"19,816",73,53,,"18,425",,,,,,,"278,422","280,601","282,798","285,011"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,,,,1421,,,1808,1927,,,2176,2261,2390,2468,2524,2557,2622,2696,2772,2825,2908,2991,3063,3119,3222,3289,3340,3366,3421,3454,3510,3507,
Magic Number,,,,1.8x,1.9x,1.9x,1.7x,1.5x,1.6x,1.6x,1.4x,1.3x,1.3x,1.3x,1.2x,1.2x,1.2x,1.1x,1.1x,0.9x,0.8x,0.8x,0.6x,0.7x,0.7x,0.6x,0.6x,0.7x,0.6x,0.6x,0.5x,0.6x,0.5x
LTM Magic Number,,,,1.8,1.86,1.86,1.67,1.52,1.59,1.59,1.45,1.35,1.32,1.25,1.21,1.19,1.19,1.13,1.07,0.91,0.82,0.79,0.65,0.7,0.67,0.64,0.59,0.72,0.62,0.58,0.54,0.6,0.5
LTM CAC Ratio,,,,1.2,1.31,1.32,1.2,1.14,1.18,1.12,1.01,0.9,0.94,0.92,0.87,0.84,0.84,0.81,0.77,0.66,0.59,0.55,0.46,0.51,0.49,0.47,0.43,0.52,0.45,0.41,0.39,0.44,0.37
Current CAC Ratio,,1.06,1.86,0.54,1.44,,0.65,0.59,1.48,,0.31,0.36,0.78,0.41,0.5,0.71,,0.25,0.21,0.88,,0.38,0.29,0.71,,0.23,0.43,0.69,0.4,0.07,0.53,0.49,
ARR Per Employee ($K),,,,,,,,,136,117,116,,137,140,,153,146,152,,175,164,161,168,182,183,187,194,205,206,195,203,215,203
