Fiscal Year,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar
Research & Development,,"1,148","1,296","1,360","1,513","1,866","2,152","2,259",,,"4,797","5,979",,"7,903","7,830","8,219","8,508","9,651","9,922","10,092","10,673","11,157","11,756","12,904","15,517","17,657","19,118","19,617","19,881","24,958"
R&D %,,19%,21%,19%,19%,15%,15%,16%,,,18%,21%,,23%,22%,21%,20%,22%,21%,20%,21%,20%,20%,21%,23%,25%,25%,25%,23%,27%
Sales & Marketing,,"1,966","2,263","2,069","2,664","3,060","4,138","4,599","4,929",,"6,987","6,660","7,158","8,207","9,611","8,980","9,486","9,878","11,096","9,904","10,292","10,966","12,108","11,467","13,583","15,805","15,866","15,700","16,576","19,884"
S&M %,,33%,36%,29%,33%,24%,29%,32%,31%,,27%,24%,24%,24%,27%,23%,23%,22%,23%,20%,20%,20%,21%,19%,20%,22%,20%,20%,19%,22%
General & Administrative,,"1,909","2,132","2,325","2,414","2,335","2,776","3,207","3,424",,"5,344","5,961","6,547","7,421","7,437","8,624","8,477","8,452","9,268","9,596","9,863","10,296","10,798","11,237","12,659","13,860","14,079","13,418","15,382","19,110"
G&A %,,32%,34%,33%,30%,18%,20%,22%,22%,,20%,21%,22%,22%,21%,23%,20%,19%,19%,19%,19%,19%,18%,19%,19%,19%,18%,17%,18%,21%
Total Operating Expense,,"5,023","5,691","5,754","6,591","7,261","9,214","10,153","11,105",,"17,128","19,833","22,148","25,381","26,755","28,026","28,351","28,700","31,010","30,231","31,459","33,043","35,946","37,670","44,436","51,255","51,945","52,649","63,896","66,476"
Net Income,,"-1,018","-2,042","-2,007","-2,453","-2,290","-3,708","-5,179","-6,499",,"-4,982","-7,016","-8,420","-9,652","-9,708","-9,481","-7,513","-7,040","-7,821","-5,782","-5,521","-6,048","-8,627","-8,859","-11,863","-19,311","-17,331","-18,569","-15,666","-34,108"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,668,,,,856,,,"1,873","2,418","2,927","2,944","3,064","3,264","3,525","3,702","3,822","3,897","3,878","3,874","3,689","5,361","5,821","5,975","5,932","10,729",
Cash from operating activites,,,,,"-1,567",,,,"-1,306",,,47,"5,021",187,"-2,576","1,000","4,783","-10,668",408,"11,603","8,129","-7,103","-14,181","17,424","8,455","-10,886","-7,793","17,351","1,895","-15,799"
Capex,,,,,,,,,,,,,,,"-5,845","-5,675","-1,616","-5,893","-2,494","-3,962",-936,"-5,396","-5,758","-1,066","-1,111","-5,545",,,,
Free Cash Flow,,,,,"-1,442",,,,"-2,386",,,"-1,202","1,150","-3,966","-8,358","-4,550","3,227","-16,561","-2,086","7,641","7,193","-12,499","-19,939","16,404","7,344","-16,431","-13,112","15,725",348,"-20,728"
Free Cash Flow %,,,,,-18%,,,,-15%,,,-4%,4%,-12%,-23%,-12%,8%,-37%,-4%,15%,14%,-23%,-34%,27%,11%,-23%,-17%,20%,0%,-22%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,"15,363",,,,"9,111",,,"21,173","18,675","67,979",,,"67,049",,"52,526","51,623","54,873","42,756","34,471","40,140","57,961","255,411","176,738","211,779","108,341","110,542","582,889","601,156","100,094","83,078"
Short Term Investments,,,,,,,,,,"20,956",,,"43,571",,"43,114","40,708","42,249","39,409","44,185","48,717","41,685","38,704","101,974","86,236","68,979","53,971","34,810","35,696","32,325","29,752"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,"6,256",,,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,,"2,500",,,"6,256",,,,,,,,,,,,,,"175,170","177,562","180,122","182,723","185,266","413,890","419,326","424,784","430,272"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,126%,,,,136%,,,,128%,122%,,,122%,,,,122%,,,,122%,,,,114%,,,,120%,
Customers,,,,,299,,,300,334,361,,,369,,,,385,,,,382,,,,401,,,,414,
Magic Number,,,,,1.2x,2.7x,2.5x,2.1x,2.0x,2.0x,2.0x,1.9x,1.8x,1.8x,1.8x,1.7x,1.7x,1.6x,1.7x,1.2x,1.2x,1.2x,1.2x,1.1x,1.2x,1.2x,1.3x,1.3x,1.5x,1.3x
LTM Magic Number,,,,,1.21,2.73,2.5,2.13,1.99,1.99,1.99,1.87,1.82,1.82,1.76,1.69,1.69,1.64,1.72,1.19,1.18,1.19,1.22,1.08,1.23,1.19,1.29,1.28,1.49,1.32
LTM CAC Ratio,,,,,0.64,1.07,1.0,0.77,0.61,,0.92,0.86,0.83,0.86,0.84,0.83,0.84,0.8,0.84,0.58,0.58,0.6,0.61,0.54,0.58,0.57,0.62,0.63,0.72,0.56
Current CAC Ratio,,,0.31,0.76,0.91,2.86,0.63,0.1,0.36,,,0.46,0.65,0.88,0.52,0.47,0.85,0.49,0.61,0.44,0.31,0.61,0.69,0.33,1.09,0.58,0.78,0.26,0.88,0.57
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,259,185,192,187,191,195,206,208,201,169
