Fiscal Year,2007 Dec,2008 Dec,2009 Dec,2010 Dec,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
R&D %,,,,,10%,,11%,11%,10%,,11%,11%,11%,,15%,14%,12%,,14%,13%,13%,15%,13%,11%,13%,11%,12%,13%,12%,11%,11%,12%,12%,12%,11%,13%,12%
Sales & Marketing,,,,,"14,193","15,152","16,560","17,583","19,146","19,757","20,300","20,276","25,962","32,751","33,980","35,254","37,538","41,648","43,392","43,193","44,532","51,566","49,721","17,583","51,594","50,942","53,561","52,682","56,414","56,926","61,446","60,595","64,813","68,290","70,501","72,378","70,712"
S&M %,,,,,26%,27%,28%,27%,27%,27%,28%,26%,30%,34%,35%,35%,33%,35%,37%,36%,34%,39%,32%,27%,29%,27%,27%,27%,28%,27%,28%,28%,28%,28%,28%,29%,29%
General & Administrative,,,,,"6,996","8,093","8,449","8,370","9,288","8,972","9,821","11,554","13,383","14,161","15,929","23,263","18,274","19,706","20,338","19,399","18,618","20,089","17,263","8,370","16,547","15,080","16,438","19,186","21,066","19,597","20,792","21,736","25,241","25,405","25,143","29,755","24,467"
G&A %,,,,,13%,15%,14%,13%,13%,12%,13%,15%,15%,15%,17%,23%,16%,17%,17%,16%,14%,15%,11%,13%,9%,8%,8%,10%,10%,9%,9%,10%,11%,11%,10%,12%,10%
Total Operating Expense,,,,,"25,157","29,873","31,680","32,882","35,648","36,684","37,967","40,048","48,903","58,804","64,049","72,400","69,573","76,049","80,100","77,725","80,604","109,716","104,994","32,882","106,665","103,578","110,373","113,749","117,906","116,304","123,210","124,021","135,060","141,285","141,532","152,274","144,218"
Net Income,,,,,"20,888","16,294","17,131","19,427","22,486","22,299","22,999","22,797","22,823","21,159","17,646","13,379","24,121","22,967","18,166","22,145","27,013","-68,781","-62,762","19,427","-2,004","1,637","-39,761","-59,910","-27,015",-398,"-14,743","3,145","-2,119","4,393","13,223",415,"12,845"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,"14,067","3,234","4,296","4,335","4,535","5,193","5,322","5,554","6,851","9,162","8,895","8,827","9,418","9,517","9,729","10,223","10,278","62,443","63,324","4,335","61,911","63,825","63,790","65,215","64,399","64,289","64,459","64,463","65,577","66,647","66,557","67,768","68,247"
Cash from operating activites,,,,,"32,470","35,557","28,171","33,197","34,881","47,198","30,887","40,712","42,004","49,717","42,591","50,953","54,300","51,968","37,673","54,707","57,917",,"90,190","33,197","62,476","40,226","96,794","35,354","70,762","58,957","88,060","63,363","78,289","75,194","83,061","78,371","105,719"
Capex,,,,,-780,"-1,102",-771,-789,"-1,521",-804,-782,-964,"-1,217","-1,790","-6,177","-8,139","-2,524","-2,388","-3,278","-3,773","-6,071",,"-11,269",-789,"-3,413","-2,138","-2,882","-3,759","-6,798","-4,319","-3,756","-5,810","-4,204","-1,832","-6,584","-6,536","-5,587"
Free Cash Flow,,,,,"31,690","34,455","27,400","32,408","33,360","46,394","30,105","39,748","40,787","47,927","36,414","42,814","51,776","49,580","34,395","50,934","51,846",,"78,921","32,408","59,063","38,088","95,540","31,595","63,964","55,419","84,909","58,793","74,085","73,362","76,477","71,835","100,132"
Free Cash Flow %,,,,,59%,62%,46%,51%,47%,63%,41%,51%,46%,49%,38%,42%,46%,42%,29%,43%,39%,,51%,51%,34%,20%,48%,16%,32%,26%,38%,27%,32%,31%,31%,29%,41%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"40,566","129,788","142,003",,"122,707",,,"157,060","179,702","221,325","148,894","182,831","165,973","208,335","187,217","195,203","237,942","221,573","226,076","172,591",,"101,643",,,,"277,716",,"278,078","278,333","382,620",,,"221,060","173,372","236,955","331,414"
Short Term Investments,,,,,,"29,688",,,"38,647","49,276","44,438","27,028","23,276","237,942","14,486","14,911","14,394","12,384","18,239","20,327","20,945",,"2,000",,,,,,,,,,,,,,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,"7,161","16,871",,,,,,,,,,,"40,000","40,000","40,000",,,,,"90,000",,"17,000",,,,"16,950",,"19,900","19,900","19,900",,,"19,900","19,900","19,900","19,900"
Long Term Debt,,"93,922","27,226",,,,,,,,,,,,,,,,,,,,"2,242,892",,,,"2,245,622",,"2,218,684","2,216,272","1,904,072","1,901,383",,"1,896,062",,"1,890,719","1,888,026"
Total Debt,,"101,083","44,097",,,,,,,,,,,"40,000","40,000","40,000",,,,,"90,000",,"2,259,892",,,,"2,262,572",,"2,238,584","2,236,172","1,923,972","1,901,383",,"1,915,962","19,900","1,910,619","1,907,926"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,,,,,,,,,,,,,,,,104%,,,,104%,,105%,,,,,,,,
Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,,,,,,,,
Magic Number,,,,,,,,0.9x,1.1x,0.9x,0.9x,0.9x,1.1x,1.1x,1.1x,1.1x,1.1x,1.1x,1.1x,1.0x,1.0x,0.9x,1.0x,1.0x,3.0x,3.0x,3.1x,3.3x,3.5x,3.5x,3.8x,4.8x,0.7x,0.7x,0.7x,0.7x,
LTM Magic Number,,,,,,,,0.87,1.09,0.94,0.94,0.94,1.1,1.14,1.14,1.08,1.1,1.06,1.06,0.99,1.0,0.94,0.99,1.02,2.98,3.04,3.11,3.28,3.47,3.49,3.83,4.81,0.73,0.66,0.67,0.66,
LTM CAC Ratio,,,,,,,,0.81,1.02,0.88,0.87,0.86,1.01,1.03,1.02,0.97,0.99,0.95,0.94,0.88,0.89,0.54,0.62,0.95,2.0,2.1,2.19,2.26,2.41,2.48,2.76,3.43,0.53,0.49,0.5,0.48,
Current CAC Ratio,,,,,,0.44,1.0,0.98,1.64,0.35,,0.84,1.88,1.29,,0.59,1.16,0.53,,0.19,1.03,0.06,1.05,,17.04,0.73,0.51,,0.25,0.58,0.4,,0.62,0.53,0.3,,
ARR Per Employee ($K),,,,,47,,47,,46,,46,40,44,,43,42,44,,42,44,46,,,,,,54,45,45,44,44,102,133,44,44,152,
