Fiscal Year,2006 Dec,2007 Dec,2008 Mar,2008 Jun,2008 Sep,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
S&M %,,72%,76%,70%,55%,51%,49%,49%,48%,47%,46%,46%,45%,44%,48%,48%,47%,48%,52%,49%,51%,50%,55%,55%,52%,52%,57%,56%,52%,51%,56%,53%,49%,47%,53%,50%,47%,45%,40%,36%,33%,32%,32%,33%,31%,32%,37%,39%,35%,36%,39%,35%
General & Administrative,,"1,254","1,601","1,668","1,579","1,735","1,656","1,787","2,344","2,510","2,803","2,677","2,909","3,928","6,058","3,836","5,681","4,397","4,905","4,799","4,982","6,650","11,520","6,352","5,913","5,396","6,677","7,448","7,887","8,514","6,706","8,608","8,457","9,263","10,252","11,404","18,694","20,343","49,391","33,163","37,906","39,906","35,443","39,106","37,441","33,462","33,886","34,539","34,954","41,401","33,699","30,291"
G&A %,,15%,16%,15%,11%,11%,10%,10%,12%,12%,13%,11%,11%,13%,22%,13%,18%,14%,15%,14%,14%,18%,31%,16%,14%,12%,14%,14%,14%,14%,11%,13%,12%,12%,13%,14%,22%,23%,26%,13%,14%,14%,13%,13%,12%,11%,11%,11%,11%,13%,10%,9%
Total Operating Expense,,"10,051","12,262","13,018","12,808","13,051","13,188","13,647","15,064","15,697","16,279","17,325","18,058","22,075","24,704","22,647","26,431","25,604","28,098","28,116","30,131","31,975","39,658","36,017","36,094","37,599","41,302","46,796","47,957","48,482","54,091","53,750","53,051","59,201","69,241","68,470","73,846","74,597","182,701","203,496","206,501","205,702","173,947","225,716","218,970","217,855","237,210","236,089","229,550","235,545","251,657","225,301"
Net Income,,"-2,587","-3,643","-3,011",9,"1,243","2,133","2,340","1,850","2,474","2,736","8,981","3,994","5,389",-65,"2,682","1,127","2,018",76,575,717,"2,197","-5,806","-1,360",-56,-459,"1,004","1,330","2,308","3,313",372,"2,388","5,563","6,235","-1,073","2,506",-657,"1,862","-18,564","14,846","9,920","93,321","29,712","6,554","12,717","25,388","-9,039","-6,522","5,108","-4,102","-11,285","19,041"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,657,710,,,800,922,941,918,877,"1,054","1,004","1,069","1,201","1,125","1,382","1,466","1,599","1,651","1,703","1,892","2,056","2,052","2,472","3,027","2,782","2,856","2,877","3,057","3,298","4,466","5,444","5,260","5,372","5,429","40,284","58,302","60,175","62,560","71,290","75,071","76,820","77,889","75,944","76,389","76,022","76,241","69,245","69,628"
Cash from operating activites,,,,,"4,269","4,099",,,"7,070","7,900","7,382","7,777","7,030","14,277","8,394","5,428","10,219","8,828","7,863","8,282","5,951","6,159","6,114","6,796","4,900","12,209","24,373","21,029","13,484","15,267","39,978","18,587","13,449","13,756","38,000","25,994","20,096","8,225","105,870","86,915","90,475","32,937","153,973","103,229","73,662","73,175","119,650","83,717","83,001","74,481","87,999","80,656"
Capex,,,,,"-1,286",-683,,,-814,-445,-365,-972,"-1,096","-1,808","-1,117",-976,-158,-69,"-1,339",-945,"-1,902","-1,090","-2,154","-4,301","-3,203","-1,279","-1,780","-2,568","-1,349","-1,774","-3,901","-2,668","-4,353","-3,297","-4,376","-4,759","-4,139","-1,908","-9,725","-13,788","-21,702","-21,126","-14,345","-17,146","-16,237","-17,456","-21,102","-9,894","-7,732","-5,625","-8,401","-9,703"
Free Cash Flow,,,,,"2,983","3,415",,,"6,256","7,454","7,017","6,804","5,934","12,468","7,276","4,451","10,061","8,759","6,524","7,337","4,049","5,069","3,959","2,495","1,697","10,930","22,593","18,461","12,135","13,493","36,077","15,919","9,096","10,459","33,624","21,558","16,279","6,839","102,176","80,805","76,957","19,624","146,724","96,849","65,701","63,800","107,463","73,981","75,269","68,856","79,598","88,586"
Free Cash Flow %,,,,,21%,21%,,,33%,37%,33%,29%,23%,40%,27%,15%,32%,27%,20%,22%,11%,14%,11%,6%,4%,24%,46%,34%,21%,23%,59%,25%,13%,14%,42%,26%,19%,8%,55%,31%,29%,7%,53%,32%,21%,21%,35%,24%,24%,21%,25%,25%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"18,676",,,,"22,912",,"30,115","121,007","130,246","138,221","146,545","156,014","167,423","176,214","184,119","185,507","198,644","192,411","198,458","205,202","212,091","205,239","201,434","199,385","189,556","203,991","220,998","196,326","201,169","232,481","236,545","245,692","208,427","226,505","225,397","217,209","196,466","296,109","285,495","276,047","252,402","365,180","198,858","167,626","148,652","145,056","111,565","119,197","128,005","189,550","249,464"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,000","52,500","45,000","37,500","30,000","30,000",,,,,"200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000"
Total Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,000","52,500","45,000","37,500","30,000","30,000",,,,,"200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Number,,,,,1.1x,1.0x,0.9x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.8x,0.8x,0.8x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.5x,0.5x,0.5x,0.5x,0.4x,0.4x,0.4x,0.4x,1.0x,1.2x,1.3x,1.3x,1.4x,1.5x,1.6x,1.7x,2.0x,0.4x,0.3x,0.1x,0.2x,0.4x
LTM Magic Number,,,,,1.05,0.99,0.91,0.82,0.77,0.74,0.71,0.73,0.72,0.82,0.82,0.81,0.79,0.76,0.72,0.69,0.68,0.66,0.63,0.63,0.62,0.61,0.61,0.62,0.61,0.58,0.52,0.52,0.52,0.52,0.43,0.42,0.4,0.42,1.0,1.24,1.31,1.31,1.38,1.54,1.57,1.66,2.02,0.36,0.31,0.14,0.17,0.41
LTM CAC Ratio,,,,,0.94,0.89,0.82,0.74,0.69,0.67,0.64,0.66,0.66,0.76,0.75,0.74,0.72,0.69,0.64,0.62,0.61,0.59,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.51,0.45,0.45,0.45,0.45,0.37,0.36,0.35,0.36,0.79,0.99,1.04,1.05,1.07,1.17,1.2,1.27,1.51,0.27,0.23,0.1,0.13,0.3
Current CAC Ratio,,,0.75,0.7,1.32,0.73,0.52,0.34,0.39,0.5,0.41,0.8,0.63,1.78,,0.58,0.5,0.33,0.08,0.24,0.34,0.32,0.09,0.56,0.36,0.35,0.58,0.74,0.35,0.21,0.14,0.38,0.48,0.66,0.35,0.29,0.15,0.25,8.03,2.91,0.42,0.24,0.11,0.91,0.1,0.04,,0.14,0.1,0.15,,0.66
ARR Per Employee ($K),,,,,,,,,,,240,246,260,,258,268,276,,252,,263,,263,275,278,,290,292,299,,283,282,288,,306,304,306,,272,370,381,279,417,359,351,352,346,332,316,324,327,361
