Fiscal Year,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Dec,2012 Dec,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep
Net Income,,"-5,387","-3,836","-6,074","-3,928","-8,219","-5,894","-6,658","-4,992","-5,337","-4,652",,,,,"-4,820","-5,966","-4,599","-4,696","1,160",107,-670,"7,595","-6,380","-3,603","-1,614","11,944","-5,687",586,719,"2,003","-11,274","-13,956"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,,,,,,,,"3,458","3,338","4,339","4,039","3,849","3,642","4,884","5,508","5,647","5,692","6,077","11,686","11,859","12,164","11,149","23,065","23,471"
Cash from operating activites,,,,,,,,,,,,,,,,,"1,993","4,634","-6,757","5,084","5,037","9,801","7,561","2,872","6,898","13,864","3,291","13,555","16,968","19,776","18,744","20,276","29,268"
Capex,,,,,,,,,,,,,,,,,,,,-885,-906,"-2,867","-6,568","-3,471","-1,905","-6,657","-4,538","-4,507","-6,632","-3,205","-2,758",,
Free Cash Flow,,,,,,,,,,,,,,,,,"-1,374","3,199","-8,681","4,199","4,131","6,934",993,-599,"4,993","8,457",3,"9,048","14,836","16,571","15,986","17,011","25,781"
Free Cash Flow %,,,,,,,,,,,,,,,,,-4%,9%,-18%,8%,8%,13%,2%,-1%,8%,14%,0%,12%,19%,22%,20%,14%,21%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"28,276",,,,"13,855",,"16,243","59,842","55,331","65,386","61,115",,,"64,936",,"43,203","49,107","59,152","41,813","125,099","119,425","128,231","71,009","70,982","200,981","198,087","252,602","83,378","98,537"
Short Term Investments,,,,,"6,739",,,,"10,000",,,"12,684",,,,,,,,,,,,,,,,,,,,,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,640",,,,
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,"39,063","108,782","110,294","111,819","203,398","194,992",,"118,305","645,371","598,301","590,789"
Total Debt,,,,,,,,,,,,,,,,,,,,,,,"39,063","108,782","110,294","111,819","203,398","194,992","116,640","118,305","645,371","598,301","590,789"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,81%,,,,79%,,80%,,83%,,83%,82%,84%,84%,83%,83%,84%,84%,85%,86%,86%,86%,86%,86%,86%,87%,87%,86%,86%,86%,85%,83%,84%
Customers,281,,,,590,,782,,951,,1114,1223,1431,1513,,,,,,,,,,,,,,,,,,,
Magic Number,,,,,0.8x,0.8x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.6x,0.9x,1.0x,1.0x,1.0x,1.0x,1.0x,0.9x,0.8x,0.9x,0.7x,0.6x,0.7x,0.8x,2.6x,2.0x
LTM Magic Number,,,,,0.78,0.83,0.79,0.77,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.67,0.63,0.91,0.96,0.99,0.96,1.01,1.01,0.94,0.84,0.87,0.71,0.63,0.67,0.78,2.61,2.02
LTM CAC Ratio,,,,,0.43,0.45,0.44,0.45,0.45,0.47,0.44,,,,,0.52,0.48,0.46,0.63,0.68,0.69,0.69,0.7,0.7,0.67,0.61,0.62,0.5,0.45,0.48,0.58,1.89,1.38
Current CAC Ratio,,,0.37,0.47,0.42,0.52,0.35,0.41,0.34,0.42,0.43,,,,,,0.12,0.12,2.81,0.89,,0.24,0.52,0.23,0.32,0.01,0.32,1.49,,,0.41,3.74,0.23
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,,37,41,38,31,32,40,31,46
