Fiscal Year,2009 Jul,2010 Jul,2010 Oct,2011 Jan,2011 Apr,2011 Jul,2011 Oct,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Gross Profit,,,"14,649","19,913","22,889","28,873","42,273","41,170","47,067","54,075","61,744","68,881","73,599","82,127","94,373","103,564","110,990","129,624","138,885","158,300","169,800","209,553","218,000","240,500","250,900","299,100","296,800","309,400","308,100","370,600","360,500","386,200","407,800","473,300","472,500","508,600","521,700","588,400","554,200","583,600","611,100","660,000"
Gross Margin,,,73%,74%,73%,72%,74%,73%,72%,71%,72%,71%,73%,73%,74%,73%,74%,73%,72%,73%,73%,74%,73%,72%,73%,75%,75%,73%,71%,73%,72%,71%,72%,72%,72%,72%,72%,73%,72%,71%,70%,69%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"4,288","4,748","5,401","6,929","7,848","8,514","10,462",,"13,312","15,495","16,048",,"19,893","24,253","27,837",,"37,305","47,000","48,400",,"59,700","74,000","74,000","76,500","84,600","89,900","86,000","87,300","94,200","96,600","99,600","110,300","113,400","128,300","139,100","158,700","170,500","185,400","196,300","215,900"
R&D %,,,21%,18%,17%,17%,14%,15%,16%,,15%,16%,16%,,16%,17%,18%,,19%,22%,21%,,20%,22%,21%,19%,21%,21%,20%,17%,19%,18%,18%,17%,17%,18%,19%,20%,22%,23%,23%,23%
Sales & Marketing,,,"10,359","13,370","15,018","23,507","22,368","25,612","30,216","37,721","42,607","45,796","51,733","59,635","67,366","76,734","83,995","106,668","106,366","122,800","131,100","162,396","159,500","182,400","195,900","205,400","220,300","226,700","226,900","245,400","254,100","258,800","271,400","314,100","314,600","320,000","339,000","370,400","365,700","374,900","388,400","391,200"
S&M %,,,51%,49%,48%,58%,39%,45%,46%,50%,50%,47%,51%,53%,53%,54%,56%,60%,55%,56%,56%,57%,54%,54%,57%,51%,55%,54%,53%,48%,51%,47%,48%,48%,48%,45%,47%,46%,47%,46%,45%,41%
General & Administrative,,,"2,191","2,600","4,499","3,818","5,157","5,768","6,430","8,852","8,956","9,747","12,268","11,748","14,125","39,733","23,717","15,574","18,977","27,000","27,000","28,565","30,800","34,200","33,500","39,900","41,800","47,200","44,300","65,200","65,700","53,300","82,100","56,700","76,600","53,700","62,300","69,200","69,800","76,200","82,900","70,700"
G&A %,,,11%,10%,14%,9%,9%,10%,10%,12%,10%,10%,12%,10%,11%,28%,16%,9%,10%,12%,12%,10%,10%,10%,10%,10%,10%,11%,10%,13%,13%,10%,14%,9%,12%,8%,9%,9%,9%,9%,10%,7%
Total Operating Expense,,,"16,838","20,718","24,918","34,254","35,373","39,894","47,108","58,319","64,875","71,038","80,049","89,010","101,384","140,720","256,722","155,072","162,648","196,800","206,500","244,089","250,000","290,600","303,400","321,800","346,700","363,800","357,200","397,900","414,000","408,700","453,100","481,100","504,600","502,000","540,400","598,300","606,000","636,500","667,600","677,800"
Net Income,,,"-2,509","-1,332","-2,707","-5,980","4,116",424,796,"-4,599","-3,515","-2,613","-7,282","-15,836","-7,861","-39,946","-146,587","-32,058","-30,068","-43,000","-45,900","-45,982","-39,900","-57,300","-64,100","-31,400","-61,800","-60,600","-60,900","-38,200","-63,200","-25,600","-40,400","-18,700","-38,300","-2,600","-20,200","-20,800","-59,600","-73,700","-74,800","-58,900"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,"1,150","1,324","1,719","1,941","2,053","2,415","2,753","2,671","3,146","3,936","4,556","7,781","6,115","6,785","7,400","8,581","9,200","10,300","11,200","12,100","13,600","14,400","15,100","16,700","21,300","22,100","24,600","28,400","32,500","38,800","40,300","42,200","44,000","48,400","53,200",
Cash from operating activites,,,,,,,"20,592","27,111","10,775","18,890","23,076","34,507","15,206","41,730","38,881","41,396","34,279","-26,150","74,928","76,872","87,200","111,304","146,700","154,300","170,300","187,300","203,300","214,500","211,200","239,500","274,000","244,600","241,900","276,500","252,300","275,400","296,400","231,500","225,200","306,900","169,900",
Capex,,,,,,,"-2,732","-4,331","-4,218","-3,284","-4,015","-6,221","-6,359","-5,847","-15,680","-9,803","-5,896","-4,728","-5,935","-6,165","-9,800","-11,928","-19,500","-17,400","-19,300","-16,300","-20,900","-44,700","-48,600","-49,200","-32,200","-25,600","-28,800","-25,400","-34,300","-23,500","-78,100","-53,100","-47,200","-49,100","-86,300",
Free Cash Flow,,,,,,,"17,860","22,780","6,557","15,606","19,061","28,286","8,847","35,883","23,201","31,593","28,383","-30,878","68,993","70,707","77,400","99,376","127,200","136,900","151,000","171,000","182,400","169,800","162,600","190,300","241,800","219,000","213,100","251,100","218,000","251,900","276,100","178,400","178,000","257,800","83,600","301,900"
Free Cash Flow %,,,,,,,31%,40%,10%,21%,22%,29%,9%,32%,18%,22%,19%,-17%,36%,32%,33%,35%,43%,41%,44%,43%,46%,40%,38%,37%,48%,40%,38%,38%,33%,35%,38%,22%,23%,32%,10%,32%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"18,835",,,,"40,517",,"82,822",,"322,642","174,473","187,924","213,664","310,614","266,182","261,867","234,790","653,812","543,747","342,983","454,123","375,814","275,800","413,200","550,000","734,400","839,400","761,400","692,000","744,300","842,600","915,000","949,000","2,506,900","1,784,400","1,127,800","1,314,900","961,400","1,263,700","2,000,000","1,484,700","2,958,000"
Short Term Investments,,,,,,,,,,,"147,084","149,520","148,033","109,007","170,551","176,345","133,180","118,690","227,752","332,074","368,850","413,165","485,500","551,400","537,500","551,200","550,600","593,000","680,000","630,700","660,600","720,700","672,200","896,500","1,419,400","1,702,200","1,733,200","1,841,700","1,597,500","1,133,900","554,100","789,800"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,"487,084",,,"502,800",,"506,200",,,,"531,000","537,400","543,800","550,400","239,900","156,300","158,100",,,,,
Long Term Debt,,,,,,,,,,,,,,,,,,"466,875",,,,,,,,"508,200",,"512,300","518,400","524,700",,,,"1,369,700","1,384,500","1,399,500","1,414,700","1,430,000","1,445,500",,"1,477,000","3,084,100"
Total Debt,,,,,,,,,,,,,,,,,,"466,875","471,856","476,872","481,960","487,084","492,300","497,500","502,800","508,200","506,200","512,300","518,400","524,700","531,000","537,400","543,800","1,920,100","1,624,400","1,555,800","1,572,800","1,430,000","1,445,500","1,461,200","1,477,000","3,084,100"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,,1800,,4700,,4700,5000,6650,7750,9000,10000,11000,12500,13500,14500,16000,17000,19000,21000,22500,24000,26000,28000,30000,31000,34000,35500,37500,39500,42500,45000,48000,51000,54000,,,,,,,,
Magic Number,,,,,,2.1x,2.3x,2.3x,2.1x,2.0x,1.9x,1.7x,1.6x,1.5x,1.5x,1.4x,1.4x,1.3x,1.3x,1.3x,1.2x,1.2x,1.2x,1.2x,1.1x,1.0x,0.9x,0.8x,0.7x,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.6x,0.5x,0.6x
LTM Magic Number,,,,,,2.1,2.29,2.29,2.12,1.98,1.86,1.75,1.6,1.53,1.48,1.42,1.35,1.35,1.3,1.27,1.23,1.25,1.2,1.19,1.06,0.99,0.88,0.8,0.73,0.79,0.77,0.74,0.7,0.7,0.71,0.72,0.68,0.7,0.7,0.58,0.54,0.63
LTM CAC Ratio,,,,,,1.51,1.7,1.67,1.52,1.42,1.33,1.25,1.16,1.12,1.09,1.05,1.0,0.98,0.94,0.93,0.89,0.92,0.88,0.85,0.77,0.74,0.66,0.59,0.52,0.57,0.55,0.52,0.5,0.5,0.51,0.51,0.49,0.51,0.5,0.41,0.38,0.44
Current CAC Ratio,,,,1.96,0.9,1.73,2.13,,1.01,0.94,0.78,0.71,0.3,0.63,0.78,0.56,0.37,0.95,0.38,0.69,0.39,1.12,0.24,0.68,0.18,0.84,,0.33,0.12,0.99,,0.49,0.25,0.96,,0.5,0.14,0.68,,0.35,0.4,0.58
ARR Per Employee ($K),,,,,,,,261,,,264,262,71,,78,83,82,,87,96,94,,98,100,103,,122,129,131,,143,151,149,151,163,170,159,162,172,179,176,
