FISCAL YEAR,2013 JUL,2013 OCT,2014 JAN,2014 APR,2014 JUL,2014 OCT,2015 JAN,2015 APR,2015 JUL,2015 OCT,2016 JAN,2016 APR,2016 JUL,2016 OCT,2017 JAN,2017 APR,2017 JUL,2017 OCT,2018 JAN,2018 APR,2018 JUL,2018 OCT,2019 JAN,2019 APR,2019 JUL,2019 OCT,2020 JAN,2020 APR
Research & Development,,"6,397","7,749","10,878","13,013","14,305","16,717","19,804","22,684","23,857","26,024","31,390","35,129","75,281","70,914","74,607","67,817","64,512","213,707","81,291","97,050","110,531","123,037","137,982","129,169","138,206","139,088","141,346"
R&D %,,32%,24%,30%,33%,31%,29%,31%,31%,27%,25%,27%,18%,45%,39%,39%,22%,23%,75%,28%,32%,35%,37%,48%,43%,44%,40%,44%
Sales & Marketing,,"16,026","20,500","25,558","30,917","33,131","37,151","42,785","48,762","58,599","66,128","75,849","86,008","128,775","111,244","128,007","132,995","145,405","151,201","169,860","183,191","196,497","70,924","245,703","253,843","291,838","304,936","299,162"
S&M %,,81%,64%,71%,79%,72%,65%,66%,66%,67%,64%,66%,43%,77%,61%,67%,44%,53%,53%,59%,60%,63%,21%,85%,85%,93%,88%,94%
General & Administrative,,"2,406","2,582","4,128","4,380","5,385","5,307","6,380","6,827","7,375","7,840","8,761","10,289","29,372","15,481","15,610","16,878","16,052","15,948","24,929","29,472","27,339","28,788","33,040","30,420","32,860","34,579","35,644"
G&A %,,12%,8%,11%,11%,12%,9%,10%,9%,8%,8%,8%,5%,18%,8%,8%,6%,6%,6%,9%,10%,9%,9%,11%,10%,10%,10%,11%
Total Operating Expense,,"24,829","30,831","40,564","48,310","52,821","59,175","68,969","78,273","89,831","99,992","116,000","131,426","233,428","197,639","218,224","217,690","225,969","238,073","276,080","309,713","334,367","365,532","416,725","413,432","462,904","478,603","476,152"
Net Income,,"-15,291","-15,795","-23,487","-29,430","-28,522","-27,806","-32,614","-37,185","-38,545","-33,205","-46,820","10,337","-162,169","-93,212","-111,977","-12,280","-61,487","-62,631","-85,674","-87,369","-94,265","-122,763","-209,813","-194,338","-229,300","-217,564","-240,671"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,"5,557","6,265","7,153","7,433","8,572","9,600","9,762","10,465","11,333","11,682","12,998","14,289","16,183","18,822","20,735","21,872","22,462","23,078","24,175"
Cash from operating activites,,,,,,,,,,"-5,616","4,473","2,413","2,366","4,160","19,752","-16,009","5,919","10,098","46,414","13,292","22,751","49,824","38,490","-36,490","-9,656","-26,163","-52,491","-84,861"
Capex,,,,,,,,,,"-14,066","-5,955","-13,398","-8,875","-11,915","-12,701","-13,181","-12,384","-17,965","-14,028","-14,096","-16,283","-29,832","-42,551","-22,432","-23,637","-18,203","-21,248","-32,622"
Free Cash Flow,,,,,,,,,,"-15,258","-5,906","-10,985","-6,509","-7,755","7,051","-29,190","-6,465","-7,867","32,386",-804,"6,468","19,992","-4,061","-58,922","-33,293","-44,366","-73,739","-117,483"
Free Cash Flow %,,,,,,,,,,-17%,-6%,-10%,-3%,-5%,4%,-15%,-2%,-3%,11%,0%,2%,6%,-1%,-20%,-11%,-14%,-21%,-37%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"57,485",,,,"67,879","54,861",,,"99,209","225,463","226,006","200,774","138,359","132,459","610,446","376,789","305,975","399,786","466,010","445,119","396,678","233,820","211,693","262,331"
Short Term Investments,,,,,,,,,"82,660","81,310",,,"85,991","121,649","129,147","149,571","210,694","233,486","307,809","546,675","628,328","565,189","499,915","495,633","512,156","655,584","607,307","469,806"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,"73,260",,,,,,,,"429,598",,,,,,,
Total Debt,,,,,,,,,,,,,"146,520",,,,,,"415,651","422,567","859,196","436,745","444,012","451,399","458,910","466,545","474,308","482,199"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,211,,,,782,,,,1799,2144,2638,3111,3770,4473,5382,6172,7050,7810,8870,9690,10610,11490,12410,13190,14180,14960,15880,16580
Magic Number,,,,,1.4x,1.3x,1.3x,1.2x,1.2x,1.2x,1.2x,1.1x,1.4x,1.4x,1.3x,1.3x,1.4x,1.3x,1.4x,1.3x,1.2x,1.2x,0.7x,0.8x,0.3x,0.3x,0.3x,0.3x
LTM Magic Number,,,,,1.44,1.3,1.3,1.22,1.18,1.17,1.15,1.11,1.41,1.41,1.33,1.26,1.42,1.34,1.36,1.29,1.25,1.21,0.72,0.82,0.26,0.29,0.33,0.29
LTM CAC Ratio,,,,,0.8,0.74,0.76,0.71,0.7,0.7,0.73,0.69,1.02,0.82,0.77,0.71,0.97,0.81,0.85,0.86,0.95,0.93,0.53,0.61,0.2,0.22,0.26,0.22
Current CAC Ratio,,,1.54,0.38,0.27,0.51,0.75,0.48,0.53,0.67,0.64,0.45,3.2,,0.28,0.19,2.41,,0.19,0.05,0.26,0.16,0.33,,0.15,0.18,0.34,
ARR Per Employee ($K),,,,,,,,,,9,,254,,220,,287,,168,91,86,106,115,133,136,146,150,174,152
