Fiscal Year,2005 Dec,2006 Dec,2007 Mar,2007 Jun,2007 Sep,2007 Dec,2008 Mar,2008 Jun,2008 Sep,2008 Dec,2009 Mar,2009 Jun,2009 Sep,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun
Gross Margin,,,45%,43%,48%,49%,49%,57%,57%,61%,63%,63%,65%,67%,67%,68%,68%,71%,68%,73%,71%,73%,71%,71%,72%,72%,73%,75%,76%,75%,73%,75%,76%,75%,76%,77%,78%,78%,76%,75%,76%,75%,76%,77%,77%,77%,76%,76%,74%,74%,73%,73%
Operating Income/Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research & Development,,,"2,125","2,462","2,817","3,312","4,872","4,778","4,982",,"5,497","5,789","5,608",,"6,334","6,680","6,450",,"7,162","7,043","7,306",,"9,955","10,628","11,239",,"11,905","12,105","13,130",,"17,789","17,311","17,677",,"21,911","22,519","24,192",,"28,228","28,267","28,028","28,072","29,937","35,884","36,207","36,536","37,522","40,789","40,626","43,851","46,489","48,475"
R&D %,,,12%,12%,13%,13%,20%,16%,17%,,16%,17%,16%,,17%,17%,16%,,18%,14%,16%,,20%,20%,20%,,19%,18%,19%,,23%,21%,21%,,24%,23%,23%,,27%,25%,23%,23%,23%,26%,26%,26%,25%,26%,25%,26%,27%,27%
Sales & Marketing,,,"3,783","3,916","4,086","4,700","5,631","6,375","6,089","6,536","6,713","6,745","6,709","7,285","7,493","7,927","7,493","7,808","7,947","9,784","8,788","9,628","10,383","12,263","12,147","12,946","14,489","16,253","15,445","20,150","20,732","20,425","21,004","21,274","24,318","25,724","25,881","27,230","25,458","27,609","27,789","25,069","30,226","32,479","29,996","31,437","36,861","37,106","38,329","39,647","43,396","44,388"
S&M %,,,21%,19%,18%,19%,23%,21%,21%,21%,20%,20%,19%,19%,20%,20%,18%,16%,19%,19%,19%,20%,21%,23%,22%,22%,23%,24%,22%,27%,27%,25%,24%,24%,26%,26%,25%,28%,24%,24%,23%,21%,24%,24%,22%,22%,25%,24%,23%,24%,25%,25%
General & Administrative,,,"2,285","2,718","3,432","4,926","5,807","7,144","7,096","7,427","6,821","8,037","7,814","8,994","8,295","8,479","7,905","9,700","9,086","9,296","9,140","9,534","9,290","9,159","9,721","9,607","12,644","13,955","15,633","23,281","17,046","17,373","17,865","16,827","20,569","21,943","19,143","16,359","19,246","18,531","20,089","20,812","23,988","23,083","23,701","23,552","25,187","27,672","28,105","29,525","32,634","36,090"
G&A %,,,12%,13%,15%,20%,23%,23%,24%,24%,20%,24%,22%,24%,22%,21%,19%,20%,22%,19%,20%,20%,18%,17%,17%,16%,20%,21%,22%,31%,22%,21%,21%,19%,22%,22%,19%,17%,18%,16%,17%,17%,19%,17%,17%,17%,17%,18%,17%,18%,19%,20%
Total Operating Expense,,,"8,193","9,096","10,335","12,938","16,310","18,297","18,167","18,671","19,031","20,571","20,131","21,919","22,122","23,086","21,848","23,816","24,195","26,123","25,234","33,519","29,628","32,050","33,107","33,007","39,038","42,313","44,208","57,493","55,567","55,109","61,426","57,985","66,798","70,186","69,216","67,286","72,932","74,407","75,906","73,953","84,151","91,446","85,134","91,525","99,570","105,567","107,060","113,023","122,519","128,953"
Net Income,,,125,-235,229,"-1,491","-4,810","-1,410","-1,823",-413,"1,694",200,"1,549","1,739","1,864","2,965","4,664","13,324","3,186","9,997","7,482","18,733","3,770","3,604","4,053","6,593","5,700","5,106","5,273",582,"-1,815","2,296",161,"5,450",157,"1,513","4,681","6,816","4,575","6,210","7,358","9,866","9,980","7,541","13,043","17,012","10,325","16,589","10,688","14,319","11,145","7,893"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,"2,401","2,235","2,550","2,591","2,669","2,770","2,593","2,218","2,234","2,134","2,022","1,940","1,940","1,915","1,994","2,034","1,969","1,937","1,851","1,473","1,564","2,048","2,535","2,609","2,640","2,651","2,553","2,637","2,751","2,881","3,217","3,766","3,918","4,448","4,476","5,589","6,853","7,135","7,813","8,405","9,118","9,709","10,529","11,646"
Cash from operating activites,,,,,,,,,"2,054","1,994","7,102","5,035","11,570","4,469",977,"1,985","4,423","-1,201","5,760","5,791","14,705","2,412","2,548","5,675","8,479","-3,457","2,897","26,171","20,440","20,089","-6,286","24,100","22,462","21,340","16,865","11,880","29,408","28,819","13,804","29,242","5,320","40,403","22,485","38,217","30,872","30,172","4,976","18,800","33,471","31,929","6,084","24,324"
Capex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,836","-2,447","-9,784","-6,790","-9,852","-13,860","-14,119","-11,147","-8,373","-9,409","-11,154","-18,788",
Free Cash Flow,,,,,,,,,"1,317",344,"6,484","3,515","10,279","-46,664","-17,592","-1,768",-670,"-2,104","19,923","-13,656","3,865","14,764","10,044","1,618","-23,634","-9,475","2,952","6,760","-131,050","-171,801","21,147","13,486","-15,715","12,254","16,865","11,880","22,070","19,272","46,752","-23,625","-2,825","27,060","5,434","12,574","15,891","9,817",57,"-105,797","246,053","20,940","25,808","40,496"
Free Cash Flow %,,,,,,,,,4%,1%,19%,10%,29%,-124%,-47%,-4%,-2%,-4%,49%,-27%,8%,31%,20%,3%,-42%,-16%,5%,10%,-185%,-230%,28%,16%,-18%,14%,18%,12%,21%,19%,45%,-21%,-2%,23%,4%,9%,11%,7%,0%,-68%,151%,13%,15%,22%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"7,016",,,,"7,746",,,,,,"93,763","86,900","76,015","79,742","84,092","89,072","85,498","91,071","94,185","102,695","107,677","111,227","113,900","123,634","122,554","120,377","140,380","358,615","241,220","221,546","218,192","258,114","272,801","297,608","265,991","287,314","269,688","323,528","318,276","330,068","374,804","365,024","367,109","397,786","484,292","523,404","407,901","198,579","240,545","206,112","206,018"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"274,345","278,094","281,894","285,748",,,,
Long Term Debt,,,,,,,,,,,,"12,183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"256,350","259,851","263,401","266,999","270,647",,"92,841","93,052","91,906","89,512","88,366","86,606","84,844"
Total Debt,,,,,,,,,,,,"13,683",,,,,,,,,,,,,,,,,"227,006",,"232,446","235,228","238,020",,"243,795","246,748","249,745",,"252,895","256,350","259,851","263,401","266,999","270,647","274,345","370,935","374,946","377,654","89,512","88,366","86,606","84,844"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,,,,,,,,131,148,148,154,154,157,173,192,198,204,219,232,232,261,275,287,316,333,350,358,363,379,397,420,437,462,486,516,,,611,,,,849,,,,1000,,,,1000,,
Magic Number,,,,,,2.1x,1.6x,2.1x,2.1x,1.9x,1.9x,1.7x,1.6x,1.5x,1.4x,1.4x,1.3x,1.5x,1.5x,1.7x,1.7x,1.6x,1.6x,1.6x,1.5x,1.5x,1.5x,1.5x,1.5x,1.4x,1.3x,1.2x,1.2x,1.2x,1.2x,1.2x,1.1x,0.9x,0.9x,0.9x,0.9x,0.8x,0.9x,0.9x,0.9x,0.9x,0.9x,0.8x,0.8x,0.6x,0.7x,0.6x
LTM Magic Number,,,,,,2.11,1.63,2.1,2.1,1.94,1.87,1.67,1.56,1.54,1.41,1.41,1.33,1.48,1.48,1.69,1.69,1.61,1.6,1.58,1.53,1.5,1.5,1.49,1.46,1.39,1.3,1.22,1.19,1.2,1.18,1.22,1.11,0.89,0.91,0.91,0.91,0.83,0.88,0.91,0.92,0.89,0.91,0.8,0.8,0.6,0.71,0.62
LTM CAC Ratio,,,,,,1.02,0.8,1.19,1.2,1.19,1.19,1.05,1.01,1.03,0.94,0.96,0.9,1.05,1.0,1.24,1.2,1.17,1.13,1.11,1.1,1.08,1.09,1.12,1.1,1.04,0.94,0.91,0.9,0.9,0.9,0.93,0.87,0.69,0.69,0.68,0.69,0.63,0.67,0.69,0.71,0.68,0.69,0.61,0.59,0.45,0.52,0.45
Current CAC Ratio,,,,1.08,0.75,1.08,0.11,2.24,,0.7,0.94,0.16,0.46,0.93,0.03,0.97,0.27,2.38,,3.49,,0.29,0.93,0.86,0.54,0.66,1.04,1.0,0.54,0.71,0.3,0.95,0.41,0.46,0.46,0.71,0.61,,0.6,1.22,0.6,,0.98,0.85,0.28,0.27,0.73,0.55,0.6,0.29,0.47,0.46
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,274,271,279,286,291,264
