Fiscal Year,2011 Apr,2011 Jul,2011 Oct,2012 Jan,2012 Apr,2012 Jul,2012 Oct,2013 Jan,2013 Apr,2013 Jul,2013 Oct,2014 Jan,2014 Apr,2014 Jul,2014 Oct,2015 Jan,2015 Apr,2015 Jul,2015 Oct,2016 Jan,2016 Apr,2016 Jul,2016 Oct,2017 Jan,2017 Apr,2017 Jul,2017 Oct,2018 Jan,2018 Apr,2018 Jul,2018 Oct,2019 Jan,2019 Apr,2019 Jul,2019 Oct,2020 Jan,2020 Apr,2020 Jul
Total Operating Expense,"28,035","35,336","38,213","45,919","51,685","60,797","83,292","79,211","87,570","99,084","119,680","139,076","154,401","182,909","194,747","206,702","226,447","258,257","273,686","294,188","310,580","342,490","392,569","398,342","403,350","448,754","471,893","492,863","511,936","560,472","702,943","675,163","705,222","743,915","777,420","837,621","857,212","794,444"
Net Income,"-15,781","-20,531","-19,731","-23,586","-20,055","-26,881","-41,310","-30,944","-33,015","-35,978","-47,534","-55,982","-59,389","-69,215","-59,912","-59,466","-61,558","-69,421","-77,811","-81,128","-78,503","-107,813","-110,114","-88,269","-64,044","-82,532","-85,546","-89,100","-74,410","-86,156","-153,331","-104,361","-116,275","-120,712","-115,729","-127,958","-158,368","-28,016"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,"2,522","3,069","3,534","3,943","4,461","5,784","6,569","8,051","9,361","10,714","12,523","14,474","15,682","16,526","18,569","19,888","22,260","25,222","26,124","26,662","30,453","22,586","31,797","34,021","34,982","35,698","38,664","42,226","57,602","59,619","61,165","42,226","72,233","75,126","71,514","73,178"
Cash from operating activites,,,"-5,511","-6,642","12,708","1,924","-9,358","5,940","17,310","-12,916","7,076","34,793","21,697","-9,011","41,042","48,275","94,059","15,188","52,759","98,491","162,817","6,522","71,556","109,731","180,022","15,126","144,031","126,548","184,233","57,616","114,296","250,513","209,163","100,319","258,002","297,114","263,683","157,210"
Capex,,,"-2,663","-59,540","-2,197","-3,805",-801,"-9,095","-1,895","-29,732","-16,757","-12,341","-9,873","-28,409","-27,699","-37,665","-30,180","-25,469","-37,893","-41,985","-34,478","-26,539","-27,518","-32,278","-30,593","-38,528","-36,356","-47,059","-48,862","-54,346","-55,427","44,872","65,535","-75,576","-55,163","-47,420","-59,940","-66,555"
Free Cash Flow,,,"-8,174","-66,182","10,511","-1,881","-10,159","-3,155","15,300","-42,648","-9,681","22,567","11,824","-37,420","13,343","10,610","63,879","-10,281","14,866","56,506","128,339","-20,017","44,038","77,453","149,429","-23,402","107,675","90,489","135,371","4,270","58,869","205,641","143,628","24,743","202,839","249,694","203,743","90,655"
Free Cash Flow %,,,-22%,-153%,18%,-3%,-14%,-4%,17%,-40%,-8%,16%,7%,-20%,6%,5%,25%,-4%,5%,17%,37%,-5%,11%,18%,31%,-4%,19%,16%,22%,1%,8%,26%,17%,3%,22%,26%,20%,9%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,"111,163",,"122,651","797,377","790,339","805,767","1,294,601","1,282,695","1,886,579","1,865,951","1,822,382","1,834,659","1,857,709","1,921,535","1,906,929","1,896,347","1,969,459","2,080,090","2,067,910","1,913,795","1,996,745","2,115,701","2,097,790","3,211,123","3,267,850","3,365,668","2,985,095","1,582,139","1,778,418","1,891,913","1,926,520","2,104,596","1,944,573","2,599,006","2,753,538"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"241,294",,"266,137",
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,"534,423",,,,"1,149,845",,,,,,,"1,006,358",,"1,508,784",
Total Debt,,,,,,,,,,"457,849","463,092","468,412","473,812","479,293","484,855","490,501","496,230","502,045","507,947","507,476","514,075","520,765","527,547","1,068,846","541,393","548,460","1,473,430","2,641,199","1,509,493","1,177,009","1,190,823","1,204,778","1,218,915","1,233,189","1,247,652","1,262,286","1,774,921","1,789,504"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers,,,,259,,,,400,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Number,,,,1.6x,1.8x,1.6x,1.6x,1.5x,1.4x,1.5x,1.5x,1.5x,1.4x,1.5x,1.5x,1.4x,1.4x,1.4x,1.3x,1.3x,1.3x,1.2x,1.2x,1.1x,1.1x,1.1x,1.0x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.8x,0.7x,0.6x
LTM Magic Number,,,,1.56,1.78,1.61,1.56,1.5,1.45,1.47,1.51,1.47,1.44,1.45,1.45,1.39,1.38,1.37,1.34,1.31,1.28,1.24,1.21,1.13,1.11,1.08,1.01,0.93,0.91,0.87,0.94,0.95,0.91,0.86,0.9,0.82,0.66,0.59
LTM CAC Ratio,,,,0.83,0.99,0.88,0.91,0.89,0.87,0.91,0.94,0.94,0.92,0.94,0.97,0.96,0.95,0.93,0.9,0.89,0.88,0.85,0.84,0.79,0.8,0.76,0.71,0.65,0.65,0.61,0.66,0.67,0.64,0.6,0.64,0.58,0.46,0.43
Current CAC Ratio,,0.86,0.78,0.78,1.35,0.52,0.78,0.65,0.67,1.03,1.14,0.67,0.75,1.03,0.96,0.38,0.77,0.9,0.57,0.44,0.55,0.56,0.82,0.49,0.75,0.82,0.49,0.43,0.57,0.77,0.99,0.52,0.41,0.64,0.51,0.38,0.38,0.4
ARR Per Employee ($K),,,,,117,115,,,140,154,163,,170,182,187,,195,198,197,,200,204,211,,231,234,234,216,242,248,244,256,254,265,270,275,284,
