Fiscal Year,2009 Dec,2010 Mar,2010 Jun,2010 Sep,2010 Dec,2011 Mar,2011 Jun,2011 Sep,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Cash,"8,061",,,,"7,067","91,045","82,721","81,401","85,409","87,186","66,968","64,492","76,442","76,170","290,264","89,641","109,583","108,685","96,578","103,994","166,557","86,648","79,379","57,927","107,691","94,527","112,575","65,290","83,300","59,860","107,002","76,433","393,576","413,345","450,931","136,558","183,596","357,015","395,106","218,738","215,907","456,154","136,492"
Short Term Investments,,,,,,,,,,,,,,,,"142,096","199,925","184,421","145,183","123,793","116,106","133,449","146,003","156,531","136,841","178,786","154,052","172,015","218,791","230,582","202,952","232,268","169,551","204,174","191,301","254,439","204,732","34,950","7,998","157,677","201,579",,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,14,6,223,223,265,456,622,630,916,"1,320",496,514,519,503,469,403,351,228,136,57,,,,,,,"243,171","245,583","248,025","250,497","253,000",,,,,,,,"7,535"
Long Term Debt,,,,,"8,705","1,580",427,371,409,957,"1,186","1,025",,"3,170","214,529","216,236","217,965","219,714","221,485","223,279","225,094","226,932","228,792","230,676","229,305","231,546","233,814","236,110","238,435","240,788",,,"285,168","286,256","286,961","287,956","288,967","289,994","291,038",,"293,174","294,264","1,224,818"
Total Debt,,,,,"8,719","1,586",650,594,674,"1,413","1,808","1,655",916,"4,490","215,025","216,750","218,484","220,217","221,954","223,682","225,445","227,160","228,928","230,733","229,305","231,546","233,814","236,110","238,435","240,788","243,171","245,583","533,193","536,753","539,961","287,956","288,967","289,994","291,038",,"293,174","294,264","1,232,353"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,95%,,,,96%,,,,95%,,,,94%,,,,95%,,,,94%,,,,95%,,,,95%,,,,94%,,,,93%,,,,90%,,
Customers,280,310,367,413,481,562,646,710,805,891,1001,1112,1237,1317,1411,1505,1631,1703,1826,1956,2153,2237,2362,2466,2595,2670,2730,2805,2918,2998,3076,3146,3250,3280,3363,3428,3535,3567,3604,3645,3698,3693,6308
Magic Number,,,,,,1.3x,1.3x,1.4x,1.3x,1.2x,1.1x,1.1x,1.1x,1.0x,1.0x,1.0x,1.0x,0.9x,0.9x,0.9x,0.9x,0.9x,0.9x,0.8x,0.9x,0.8x,0.7x,0.6x,0.6x,0.5x,0.5x,0.4x,0.4x,0.4x,0.3x,0.3x,0.2x,0.3x,0.3x,0.2x,0.2x,0.2x,0.8x
LTM Magic Number,,,,,,1.28,1.28,1.43,1.31,1.17,1.1,1.08,1.09,1.01,1.02,0.99,0.98,0.93,0.9,0.89,0.88,0.88,0.88,0.85,0.85,0.81,0.72,0.61,0.59,0.5,0.47,0.41,0.44,0.36,0.32,0.26,0.24,0.27,0.25,0.16,0.2,0.17,0.76
LTM CAC Ratio,,,,,,0.91,0.85,1.05,0.94,0.84,0.78,0.76,0.77,0.71,0.72,0.71,0.7,0.65,0.65,0.64,0.61,0.59,0.58,0.58,0.58,0.55,0.48,0.42,0.4,0.35,0.33,0.29,0.31,0.26,0.23,0.19,0.18,0.21,0.18,0.12,0.15,0.12,0.52
Current CAC Ratio,,,0.42,0.7,,1.58,,1.39,0.59,0.34,0.47,0.65,0.86,0.16,0.82,0.43,0.66,0.22,0.33,0.5,0.54,,0.5,0.25,0.44,0.17,0.36,0.04,0.06,0.12,0.25,0.23,0.48,0.05,,0.07,0.24,0.11,0.09,0.16,0.24,0.03,1.7
ARR Per Employee ($K),,,,,,167,143,,,,,,,187,200,207,,211,214,225,,207,218,217,,189,195,192,,199,199,206,568,606,614,648,692,260,260,276,267,292,222
