Fiscal Year,2010 Dec,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Dec,2014 Dec,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
G&A %,,,28%,19%,24%,16%,18%,30%,,,17%,16%,15%,16%,15%,14%,14%,14%,15%,15%,14%,14%,15%,17%,15%,14%,15%,17%,16%,18%,18%
Total Operating Expense,,,"24,292","24,668","27,394","27,096","31,196","36,161",,,"58,701","60,275","66,573","70,778","75,784","80,445","74,086","87,157","92,985","99,760","107,782","116,020","127,420","141,578","147,913","158,117","168,702","184,310","206,361","219,558","230,684"
Net Income,,,"-9,729","-9,010","-9,568","-7,083","-10,262","-13,619",,,"-8,211","-6,336","-6,941","-6,613","-7,771","-7,979","6,138","-2,237","-2,115",269,-121,"-2,716","-8,291","-9,518","-5,678","-6,358","-9,243","-12,749","-25,257","-60,721",509
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,,,"3,406","3,532","3,377","3,576","3,796","3,914","3,785","4,057","4,087","4,285","5,542","5,934","5,718","6,079","7,696","8,790","9,574","11,810","16,548","17,952"
Cash from operating activites,,,,,,,,,,,,"1,825","2,878","4,809","9,872","7,755","7,272","8,710","8,742","13,424","10,289","12,185","16,690","20,227","23,028","20,197","24,051","26,760","-6,162","13,069","27,040"
Capex,,,,,,,,,,,,"-3,390","-4,202","-2,462","-4,555","-4,132","-5,249","-6,795","-5,507","-9,016","-5,599","-25,816","-9,877","-8,746","-12,575","-6,862","-11,298","-10,231","-11,466","-14,250","-18,352"
Free Cash Flow,,,,,,,,"-18,308",,,,"-3,401","-1,324","2,347","5,317","3,623","2,023","1,915","3,235","4,408","4,690","4,839","6,813","11,481","10,453","9,792","11,860","16,529","-17,628","12,713","9,024"
Free Cash Flow %,,,,,,,,-49%,,,,-4%,-2%,3%,6%,4%,2%,2%,3%,3%,3%,3%,4%,7%,6%,5%,6%,7%,-7%,5%,3%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"13,577",,,,"37,864",,"19,366","116,378","113,182",,,"137,588",,"147,791","152,390","160,355","149,690","167,015","172,306","181,192","554,963","567,280","577,283","566,329","549,030","567,668","582,663","343,606","762,064","773,756"
Short Term Investments,,,,,,,,,,"28,479",,,,,,,,,,,,,,,,,,,,,
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,"9,871","16,764",,,"3,750",,"3,750","14,528","14,528",,,,,,,,,,,,,,"44,417"
Long Term Debt,,,,,,,,,"24,356","7,813",,,"14,840",,"12,965","1,250",312,,,,,,,,,,,,,,"1,008,477"
Total Debt,,,,,,,,,"34,227","24,577",,,"18,590",,"16,715","15,778","14,840",,,,,"352,004","356,788","361,637","366,552","371,534","376,583","381,701","386,889","1,041,991","1,052,894"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,98%,99%,,98%,,99%,,99%,,,99%,99%,,99%,99%,99%,,99%,99%,99%,,99%,99%,99%,,99%,99%,99%,,99%,99%
Magic Number,,,,,,0.8x,0.8x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.7x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.6x,0.5x
LTM Magic Number,,,,,,0.83,0.79,0.73,0.73,0.73,0.73,0.73,0.73,0.68,0.66,0.64,0.64,0.64,0.64,0.63,0.6,0.6,0.6,0.58,0.62,0.63,0.63,0.61,0.64,0.6,0.55
LTM CAC Ratio,,,,,,0.52,0.48,0.45,,,0.51,0.52,0.53,0.51,0.5,0.48,0.49,0.49,0.48,0.48,0.46,0.46,0.46,0.45,0.48,0.47,0.47,0.45,0.47,0.43,0.4
Current CAC Ratio,,,,0.42,0.47,0.64,0.39,0.31,,,,0.5,0.55,0.24,0.38,0.33,0.51,0.5,0.43,0.56,0.54,0.41,0.45,0.51,0.53,0.42,0.41,0.52,0.52,0.34,0.23
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,202,203,205,213,367,225,232,241,388,264,
