Fiscal Year,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Free Cash Flow %,,,,,,9%,-39%,-28%,9%,16%,0%,-1%,29%,21%,-4%,5%,15%,19%,-14%,4%,10%,14%,-20%
Cash,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"24,779",,,,"31,306","141,586","98,415","95,776","119,716","59,077","98,571","85,324","89,974","127,041","108,004","642,450","409,949","228,020","128,175"
Short Term Investments,,,,,"14,791",,,,"21,394","22,902","54,288","60,812","54,386","119,810","232,044","242,734","239,718","240,100","224,652","231,976","376,995","534,887","607,620"
Debt,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,"67,079","68,154","69,233","70,345"
Long Term Debt,,,,,,,,,,,,,,,,,,,,"623,720",,"636,917",
Total Debt,,,,,,,,,,,,,,,"168,255","170,927","173,647","176,345","179,160","690,799","698,475","1,346,240","714,035"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,123%,124%,125%,122%,126%,127%,129%,135%,134%,133%,131%,130%,129%,129%,131%,132%,134%,133%,132%,130%,128%,126%
Customers,,760,961,1140,1398,1578,1834,2047,2328,2565,2823,3054,3392,3673,3940,4315,4696,4973,5278,5613,6087,6443,6714
Magic Number,,,,,0.5x,0.6x,0.6x,0.6x,0.6x,0.7x,0.6x,0.7x,0.7x,0.9x,0.8x,1.0x,1.4x,1.5x,1.6x,1.9x,2.6x,2.4x,
LTM Magic Number,,,,,0.51,0.62,0.59,0.6,0.62,0.66,0.64,0.66,0.71,0.87,0.84,0.97,1.35,1.52,1.63,1.86,2.62,2.42,
LTM CAC Ratio,,,,,0.4,0.49,0.48,0.49,0.51,0.55,0.53,0.56,0.59,0.78,0.76,0.88,1.25,1.36,1.44,1.68,2.42,2.13,
Current CAC Ratio,,,0.42,0.41,0.4,0.76,0.38,0.53,0.62,0.79,0.37,0.73,0.96,2.39,0.19,1.46,3.94,,0.56,1.61,4.47,,
ARR Per Employee ($K),,,,,,196,200,217,235,243,246,265,240,272,277,286,302,309,285,298,320,270,283
