Fiscal Year,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
S&M %,41%,43%,33%,25%,28%,28%,24%,19%,28%,24%,22%,20%,23%,19%,20%,18%,19%,18%,20%,17%,19%,19%,22%,20%,21%,27%
General & Administrative,"4,752","1,213","1,522","1,898","2,529","2,648","3,359","4,740","6,399","6,452","8,591","10,721","15,930","11,658","14,227","16,631","19,110","19,396","21,310","25,094","33,617","32,121","37,017","40,293","38,598","35,865"
G&A %,73%,14%,14%,10%,14%,11%,12%,11%,21%,14%,16%,15%,30%,16%,18%,16%,22%,17%,18%,16%,28%,20%,23%,19%,24%,26%
Total Operating Expense,"11,862","9,374","10,104","12,444","14,296","17,311","19,576","24,673","26,982","32,148","37,905","48,373","51,416","53,110","61,005","73,330","75,738","86,171","96,562","111,500","115,317","127,975","142,276","163,294","149,894","155,127"
Net Income,"-8,917","-2,224","1,146","10,000","1,787","3,887","4,605","5,650","-1,040","7,598","3,644","10,280","4,909","18,849","10,229","16,811","9,070","19,343","20,292","39,435","10,151","27,800","19,422","50,945","24,057","25,111"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,430,705,,834,959,"1,186","1,493","1,696","1,968","2,052","2,251","2,579","3,277","3,715","4,456","4,821","5,969","6,416","6,477","6,783"
Cash from operating activites,,,,,,,"-11,490","-11,035",,"5,560","16,341","36,044","-22,740","10,769","19,002","24,193","11,807",602,"26,136","48,058","9,711","11,095","67,467","-28,068","52,708","96,302"
Capex,,,,,,,-814,"-3,254",-545,"-2,199","-2,184","-3,909","-4,249","-4,269","-2,318","-2,228","-2,656","-6,701","-5,366","-10,468","-7,502","-11,920","-6,086","-15,096","-19,275","-20,762"
Free Cash Flow,,,,,,,"-12,304","-14,700",-545,"3,361","14,861","32,676","-26,342","7,664","17,352","22,440","10,009","-4,185","22,338","38,646","3,626",178,"62,810","-42,102","34,398","74,575"
Free Cash Flow %,,,,,,,-43%,-34%,-2%,7%,28%,45%,-49%,11%,22%,22%,12%,-4%,19%,24%,3%,0%,38%,-19%,21%,54%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,,,,"4,047",,"37,610","123,968","133,400","106,573","115,859","132,798","155,950","138,952","141,681","166,349","207,232","143,841","130,590","173,446","130,876","325,211","426,344"
Short Term Investments,,,,,,,,,,,,,,,,,,,,,"74,101","100,461","123,082","124,112","120,625","128,974"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,502,,621,,,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,"44,888",,"55,847","50,847","25,847","25,847","27,000","27,000","27,000",,,,,,,,,"143,000","142,000"
Total Debt,,,,,,,,"52,317",,"64,411","50,847","25,847","25,847","27,000","27,000","27,000",,,,,,,,,"143,000","142,000"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Dollar Retention,,,,,,,,95%,,,,95%,,,,95%,,,,95%,,,95%,,,
Customers,,,,,,,,,,,,566,,,,,,,,,,,,,,
Magic Number,,,,4.6x,4.6x,4.8x,4.3x,5.0x,5.0x,5.4x,5.0x,5.2x,5.2x,5.3x,5.0x,5.2x,5.2x,5.3x,4.8x,4.7x,4.8x,4.9x,4.5x,4.3x,4.4x,
LTM Magic Number,,,,4.63,4.63,4.78,4.34,4.97,4.97,5.4,4.98,5.17,5.17,5.28,4.97,5.24,5.17,5.32,4.81,4.71,4.82,4.92,4.49,4.31,4.38,
LTM CAC Ratio,,,,,,,,,,4.41,4.0,4.23,3.96,4.18,3.88,4.16,3.79,4.06,3.62,3.67,3.48,,,,,
Current CAC Ratio,,,,,,,,,,6.51,1.65,5.48,,4.94,1.46,4.56,,5.08,0.95,5.58,,,,,,
ARR Per Employee ($K),,,,,,,,,,,,,,,,560,437,528,526,679,461,552,529,658,462,
