Fiscal Year,2011 Dec,2012 Mar,2012 Jun,2012 Sep,2012 Dec,2013 Mar,2013 Jun,2013 Sep,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Research & Development,,"1,676","1,810","1,780","2,007","2,269","2,568","2,717","2,850","3,237","3,342","3,658",,"4,117","4,263","5,649",,"7,933","8,165","9,192","9,324","9,214","9,561","11,369","12,245","12,984","13,808","14,980","15,340","16,331","16,995","18,264","20,930","21,285","22,873"
R&D %,,16%,18%,16%,13%,18%,16%,16%,14%,19%,16%,13%,,13%,12%,14%,,17%,16%,17%,14%,16%,17%,18%,15%,18%,18%,18%,14%,17%,17%,17%,16%,20%,21%
Sales & Marketing,,"4,558","4,766","5,278","7,479","6,817","7,740","7,876","10,407","9,433","9,682","11,040","14,788","13,460","15,449","16,717","20,580","21,663","21,837","23,800","26,475","27,678","29,500","32,877","36,684","34,582","35,521","37,880","40,307","41,505","43,573","46,151","52,939","51,196","52,347"
S&M %,,45%,48%,46%,48%,54%,47%,47%,52%,54%,45%,39%,41%,41%,42%,42%,40%,46%,43%,43%,41%,47%,51%,51%,46%,48%,46%,45%,37%,43%,43%,43%,41%,48%,49%
General & Administrative,,731,787,814,965,965,"1,055","1,156","1,582","1,481","1,637","2,041","3,336","3,578","4,058","3,871","5,483","4,670","5,016","5,841","6,590","6,878","7,409","7,927","8,185","8,899","9,714","10,870","12,561","10,905","11,426","13,972","16,005","14,689","15,766"
G&A %,,7%,8%,7%,6%,8%,6%,7%,8%,9%,8%,7%,9%,11%,11%,10%,11%,10%,10%,11%,10%,12%,13%,12%,10%,12%,12%,13%,12%,11%,11%,13%,12%,14%,15%
Total Operating Expense,,"6,965","7,363","7,872","10,451","10,051","11,363","11,749","14,839","14,151","14,661","16,739","22,287","21,155","23,770","26,237","33,768","34,266","35,018","38,833","42,389","43,770","46,470","52,173","57,114","56,465","59,043","63,730","68,208","68,741","71,994","78,387","89,874","87,170","90,986"
Net Income,,"2,257",941,"2,223","2,441",128,"2,598","2,513","1,396","-1,248","1,230","3,312","6,660","4,166","4,922","6,773","9,933","4,324","6,449","7,112","10,239","7,536","3,246","1,681","3,552","6,421","8,377","8,094","24,180","13,677","13,403","15,248","20,736","2,386","-4,316"
Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deprecation & Amoritization,,,,,,,,,,227,,,176,222,,,"1,218","1,518","1,608","1,618","1,744","1,685","1,824","2,222","2,125","2,194","2,482","2,651","2,751","2,778",,,"2,524","2,479",
Cash from operating activites,,"4,130","1,641","2,846","5,040","3,699","3,024","6,485","6,951","8,898","3,781",,"9,820","14,869",,,"18,848","16,537","4,872","14,835","20,066","15,981","13,671","14,932","36,153","33,072","23,152","32,932","40,969","45,858",,,"53,113","33,826",
Capex,,,,,,,,,,-741,,,-152,-620,,,-315,-930,-847,-669,-349,"-1,255",-783,"-1,802","-2,917","-2,502","-1,596","-3,032","-1,483","-2,297",,,"-1,647","-1,327",
Free Cash Flow,,"4,130","1,641","2,846","5,040","3,699","3,024","6,485","6,951","8,157","3,781",,"9,668","14,249",,,"18,533","15,607","4,025","14,166","19,717","14,726","12,888","13,130","33,236","30,570","21,556","29,900","39,486","43,561",,,"51,466","32,499",
Free Cash Flow %,,40%,16%,25%,32%,29%,18%,38%,35%,47%,18%,,27%,43%,,,36%,33%,8%,26%,31%,25%,22%,20%,41%,43%,28%,35%,36%,45%,,,40%,30%,
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,,,,"42,887",,,,"62,379",,"75,261","167,846","124,184","162,946","270,119","238,930","234,539","238,799","190,806","160,340","188,203","195,316","164,261","173,333","195,286","226,849","256,218","258,779","320,584","357,063","401,017","398,665","924,775","937,184","671,756"
Short Term Investments,,,,,"3,108",,,,"3,182",,"1,146","1,163","52,997","28,722","13,699","10,725","3,713","8,680","45,850","92,138","86,829","91,741","96,567","100,968","107,647","98,511","100,818","127,695","106,399","109,285","97,566","107,926","140,067","152,631","247,965"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"485,119","489,359","493,636"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Number,,,,,,,2.2x,1.7x,1.7x,1.7x,1.7x,1.8x,2.0x,2.0x,1.9x,1.8x,1.9x,1.9x,1.8x,1.7x,1.7x,1.6x,1.5x,1.6x,1.6x,1.3x,1.3x,1.1x,1.3x,1.4x,1.2x,1.0x,1.3x,1.0x,
LTM Magic Number,,,,,,,2.18,1.69,1.67,1.67,1.67,1.82,1.97,1.97,1.87,1.78,1.86,1.86,1.76,1.69,1.68,1.6,1.55,1.62,1.64,1.33,1.29,1.06,1.34,1.39,1.22,1.04,1.27,1.0,
LTM CAC Ratio,,,,,,,1.88,1.47,1.46,1.38,1.39,1.59,1.73,1.72,1.56,1.53,1.62,1.61,1.52,1.44,1.45,1.35,1.28,1.35,1.4,1.12,1.1,0.91,1.17,1.19,1.04,0.87,1.11,0.84,
Current CAC Ratio,,,,0.99,2.75,,1.9,0.18,1.4,,1.39,2.39,2.65,,0.86,0.82,2.37,,0.55,0.72,1.36,,,0.83,1.62,,0.58,0.67,2.26,,0.35,0.61,1.63,,
ARR Per Employee ($K),,,,,,,,,,,,,,,,,,,,,,,,,301,262,277,298,380,316,317,329,375,291,
