Fiscal Year,2012 Dec,2013 Dec,2014 Mar,2014 Jun,2014 Sep,2014 Dec,2015 Mar,2015 Jun,2015 Sep,2015 Dec,2016 Mar,2016 Jun,2016 Sep,2016 Dec,2017 Mar,2017 Jun,2017 Sep,2017 Dec,2018 Mar,2018 Jun,2018 Sep,2018 Dec,2019 Mar,2019 Jun,2019 Sep,2019 Dec,2020 Mar,2020 Jun
Deprecation & Amoritization,,,817,886,988,"1,114","1,183","1,431","1,638","1,852","2,117","2,359","2,636","2,823","2,996","3,114","3,237","3,352","3,500","3,579","3,705","3,792","5,076","5,415","5,678","6,226","6,414","6,657"
Cash from operating activites,,,,,,,,,-967,"-3,070",-736,"3,113","2,346","6,777","3,807","8,059","9,690","7,815","3,342","11,712","9,547","11,666",295,"11,518","11,600","15,474","3,083","24,293"
Capex,,,,,,,,,-724,"-1,460","-1,891","-4,250","-3,796","-3,294","-3,383","-2,726","-3,657","-2,903","-3,199","-2,886","-4,652","-3,669","-5,688","-11,815","-1,690","-3,999","-7,992","-6,314"
Free Cash Flow,,,,,,,,,"6,837","-17,580","-4,806","-1,137","15,660","-13,625",424,"5,334","6,033","4,912","6,015","2,954","4,895","7,997","3,923","-3,925","3,661","6,146","-11,731","12,092"
Free Cash Flow %,,,,,,,,,34%,-86%,-21%,-4%,56%,-49%,1%,15%,16%,13%,14%,6%,10%,16%,7%,-6%,5%,9%,-16%,15%
Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash,,"11,269",,,,"5,412",,,,"56,715",,"51,174","49,551","52,860","52,257","57,764","63,600","68,310","67,810","75,270","65,429","101,963","40,795","42,525","45,174","50,778","71,407","53,315"
Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt,,,,,,,,,,,,,,,,,,,,,,"1,213","1,213","1,208","1,208","1,208","1,520","1,833"
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,"48,602","19,064","47,979","47,677","47,375","46,760","46,146"
Total Debt,,,,,,,,,,,,,,,,,,,,,,"49,815","20,277","49,187","48,885","48,583","97,280","47,979"
Other Key Metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic Number,,,,,,1.2x,1.4x,1.5x,1.5x,1.3x,1.3x,1.3x,1.3x,1.3x,1.4x,1.5x,1.4x,1.4x,1.6x,1.6x,1.8x,1.7x,1.9x,1.9x,1.9x,1.6x,2.0x,1.7x
LTM Magic Number,,,,,,1.25,1.42,1.5,1.45,1.25,1.29,1.33,1.3,1.3,1.4,1.46,1.43,1.39,1.58,1.63,1.84,1.68,1.91,1.86,1.89,1.61,1.97,1.69
LTM CAC Ratio,,,,,,0.64,0.79,0.84,0.79,0.67,0.71,0.76,0.76,0.78,0.83,0.9,0.9,0.85,0.96,1.02,1.13,1.02,1.1,1.13,1.17,0.98,1.18,1.12
Current CAC Ratio,,,,1.07,0.83,0.09,1.09,1.01,0.66,0.03,0.87,0.91,0.61,,1.46,1.3,0.71,,1.51,1.65,0.93,0.07,1.62,1.41,0.81,,0.85,1.56
ARR Per Employee ($K),,,,138,149,,146,138,145,,153,164,183,,,,,234,244,262,260,219,219,213,223,216,222,
